Generación,Media,Mejor,Peor,Cruzas,Mutaciones,Inversiones,Costo,Permutación
966,4.57599e-07,4.93737e-07,4.41698e-07,50,100,100,2.02537e+06,20 27 10 24 9 2 4 5 6 25 14 23 22 18 16 7 8 13 12 1 15 26 11 21 29 19 3 0 17 28 
967,4.57472e-07,4.93737e-07,4.44289e-07,50,100,100,2.02537e+06,20 27 10 24 9 2 4 5 6 25 14 23 22 18 16 7 8 13 12 1 15 26 11 21 29 19 3 0 17 28 
968,4.57366e-07,4.93737e-07,4.44505e-07,50,100,100,2.02537e+06,20 27 10 24 9 2 4 5 6 25 14 23 22 18 16 7 8 13 12 1 15 26 11 21 29 19 3 0 17 28 
969,4.57438e-07,4.93737e-07,4.44912e-07,50,100,100,2.02537e+06,20 27 10 24 9 2 4 5 6 25 14 23 22 18 16 7 8 13 12 1 15 26 11 21 29 19 3 0 17 28 
970,4.57935e-07,4.93737e-07,4.4392e-07,50,100,100,2.02537e+06,20 27 10 24 9 2 4 5 6 25 14 23 22 18 16 7 8 13 12 1 15 26 11 21 29 19 3 0 17 28 
971,4.57544e-07,4.93737e-07,4.41052e-07,50,100,100,2.02537e+06,20 27 10 24 9 2 4 5 6 25 14 23 22 18 16 7 8 13 12 1 15 26 11 21 29 19 3 0 17 28 
972,4.57509e-07,4.93737e-07,4.41984e-07,50,100,100,2.02537e+06,20 27 10 24 9 2 4 5 6 25 14 23 22 18 16 7 8 13 12 1 15 26 11 21 29 19 3 0 17 28 
973,4.57987e-07,4.93737e-07,4.43245e-07,50,100,100,2.02537e+06,20 27 10 24 9 2 4 5 6 25 14 23 22 18 16 7 8 13 12 1 15 26 11 21 29 19 3 0 17 28 
974,4.59465e-07,4.93737e-07,4.41984e-07,50,100,100,2.02537e+06,20 27 10 24 9 2 4 5 6 25 14 23 22 18 16 7 8 13 12 1 15 26 11 21 29 19 3 0 17 28 
975,4.58109e-07,4.93737e-07,4.42459e-07,50,100,100,2.02537e+06,20 27 10 24 9 2 4 5 6 25 14 23 22 18 16 7 8 13 12 1 15 26 11 21 29 19 3 0 17 28 
976,4.5731e-07,4.93737e-07,4.43226e-07,50,100,100,2.02537e+06,20 27 10 24 9 2 4 5 6 25 14 23 22 18 16 7 8 13 12 1 15 26 11 21 29 19 3 0 17 28 
977,4.58204e-07,4.93737e-07,4.45606e-07,50,100,100,2.02537e+06,20 27 10 24 9 2 4 5 6 25 14 23 22 18 16 7 8 13 12 1 15 26 11 21 29 19 3 0 17 28 
978,4.58552e-07,4.93737e-07,4.45734e-07,50,100,100,2.02537e+06,20 27 10 24 9 2 4 5 6 25 14 23 22 18 16 7 8 13 12 1 15 26 11 21 29 19 3 0 17 28 
979,4.58168e-07,4.93737e-07,4.42994e-07,50,100,100,2.02537e+06,20 27 10 24 9 2 4 5 6 25 14 23 22 18 16 7 8 13 12 1 15 26 11 21 29 19 3 0 17 28 
980,4.59664e-07,4.93737e-07,4.41913e-07,50,100,100,2.02537e+06,20 27 10 24 9 2 4 5 6 25 14 23 22 18 16 7 8 13 12 1 15 26 11 21 29 19 3 0 17 28 
981,4.57874e-07,4.93737e-07,4.42661e-07,50,100,100,2.02537e+06,20 27 10 24 9 2 4 5 6 25 14 23 22 18 16 7 8 13 12 1 15 26 11 21 29 19 3 0 17 28 
982,4.58601e-07,4.93737e-07,4.41787e-07,50,100,100,2.02537e+06,20 27 10 24 9 2 4 5 6 25 14 23 22 18 16 7 8 13 12 1 15 26 11 21 29 19 3 0 17 28 
983,4.58529e-07,4.93737e-07,4.45694e-07,50,100,100,2.02537e+06,20 27 10 24 9 2 4 5 6 25 14 23 22 18 16 7 8 13 12 1 15 26 11 21 29 19 3 0 17 28 
984,4.57944e-07,4.93737e-07,4.45747e-07,50,100,100,2.02537e+06,20 27 10 24 9 2 4 5 6 25 14 23 22 18 16 7 8 13 12 1 15 26 11 21 29 19 3 0 17 28 
985,4.59178e-07,4.93737e-07,4.47079e-07,50,100,100,2.02537e+06,20 27 10 24 9 2 4 5 6 25 14 23 22 18 16 7 8 13 12 1 15 26 11 21 29 19 3 0 17 28 
986,4.5794e-07,4.93737e-07,4.40459e-07,50,100,100,2.02537e+06,20 27 10 24 9 2 4 5 6 25 14 23 22 18 16 7 8 13 12 1 15 26 11 21 29 19 3 0 17 28 
987,4.5822e-07,4.93737e-07,4.42311e-07,50,100,100,2.02537e+06,20 27 10 24 9 2 4 5 6 25 14 23 22 18 16 7 8 13 12 1 15 26 11 21 29 19 3 0 17 28 
988,4.59375e-07,4.93737e-07,4.4098e-07,50,100,100,2.02537e+06,20 27 10 24 9 2 4 5 6 25 14 23 22 18 16 7 8 13 12 1 15 26 11 21 29 19 3 0 17 28 
989,4.57645e-07,4.93737e-07,4.4263e-07,50,100,100,2.02537e+06,20 27 10 24 9 2 4 5 6 25 14 23 22 18 16 7 8 13 12 1 15 26 11 21 29 19 3 0 17 28 
990,4.56399e-07,4.93737e-07,4.3749e-07,50,100,100,2.02537e+06,20 27 10 24 9 2 4 5 6 25 14 23 22 18 16 7 8 13 12 1 15 26 11 21 29 19 3 0 17 28 
991,4.58304e-07,4.93737e-07,4.42945e-07,50,100,100,2.02537e+06,20 27 10 24 9 2 4 5 6 25 14 23 22 18 16 7 8 13 12 1 15 26 11 21 29 19 3 0 17 28 
992,4.58143e-07,4.93737e-07,4.44961e-07,50,100,100,2.02537e+06,20 27 10 24 9 2 4 5 6 25 14 23 22 18 16 7 8 13 12 1 15 26 11 21 29 19 3 0 17 28 
993,4.56768e-07,4.93737e-07,4.4098e-07,50,100,100,2.02537e+06,20 27 10 24 9 2 4 5 6 25 14 23 22 18 16 7 8 13 12 1 15 26 11 21 29 19 3 0 17 28 
994,4.56961e-07,4.93737e-07,4.44134e-07,50,100,100,2.02537e+06,20 27 10 24 9 2 4 5 6 25 14 23 22 18 16 7 8 13 12 1 15 26 11 21 29 19 3 0 17 28 
995,4.56899e-07,4.93737e-07,4.37527e-07,50,100,100,2.02537e+06,20 27 10 24 9 2 4 5 6 25 14 23 22 18 16 7 8 13 12 1 15 26 11 21 29 19 3 0 17 28 
996,4.55103e-07,4.93737e-07,4.40702e-07,50,100,100,2.02537e+06,20 27 10 24 9 2 4 5 6 25 14 23 22 18 16 7 8 13 12 1 15 26 11 21 29 19 3 0 17 28 
997,4.5655e-07,4.93737e-07,4.44177e-07,50,100,100,2.02537e+06,20 27 10 24 9 2 4 5 6 25 14 23 22 18 16 7 8 13 12 1 15 26 11 21 29 19 3 0 17 28 
998,4.5743e-07,4.93737e-07,4.42508e-07,50,100,100,2.02537e+06,20 27 10 24 9 2 4 5 6 25 14 23 22 18 16 7 8 13 12 1 15 26 11 21 29 19 3 0 17 28 
999,4.57621e-07,4.93737e-07,4.42352e-07,50,100,100,2.02537e+06,20 27 10 24 9 2 4 5 6 25 14 23 22 18 16 7 8 13 12 1 15 26 11 21 29 19 3 0 17 28 
