Generación,Media,Mejor,Peor,Cruzas,Mutaciones,Inversiones,Costo,Permutación
828,4.57186e-07,4.93656e-07,4.41305e-07,50,100,100,2.0257e+06,2 3 8 4 29 20 16 27 10 13 6 18 11 15 22 24 14 28 12 17 25 0 7 1 9 21 23 26 19 5 
829,4.5719e-07,4.93656e-07,4.43449e-07,50,100,100,2.0257e+06,2 3 8 4 29 20 16 27 10 13 6 18 11 15 22 24 14 28 12 17 25 0 7 1 9 21 23 26 19 5 
830,4.57895e-07,4.93656e-07,4.42881e-07,50,100,100,2.0257e+06,2 3 8 4 29 20 16 27 10 13 6 18 11 15 22 24 14 28 12 17 25 0 7 1 9 21 23 26 19 5 
831,4.56994e-07,4.93656e-07,4.43893e-07,50,100,100,2.0257e+06,2 3 8 4 29 20 16 27 10 13 6 18 11 15 22 24 14 28 12 17 25 0 7 1 9 21 23 26 19 5 
832,4.58312e-07,4.93656e-07,4.43943e-07,50,100,100,2.0257e+06,2 3 8 4 29 20 16 27 10 13 6 18 11 15 22 24 14 28 12 17 25 0 7 1 9 21 23 26 19 5 
833,4.57211e-07,4.93656e-07,4.46548e-07,50,100,100,2.0257e+06,2 3 8 4 29 20 16 27 10 13 6 18 11 15 22 24 14 28 12 17 25 0 7 1 9 21 23 26 19 5 
834,4.58118e-07,4.93656e-07,4.42403e-07,50,100,100,2.0257e+06,2 3 8 4 29 20 16 27 10 13 6 18 11 15 22 24 14 28 12 17 25 0 7 1 9 21 23 26 19 5 
835,4.57004e-07,4.93656e-07,4.41606e-07,50,100,100,2.0257e+06,2 3 8 4 29 20 16 27 10 13 6 18 11 15 22 24 14 28 12 17 25 0 7 1 9 21 23 26 19 5 
836,4.5766e-07,4.93656e-07,4.40865e-07,50,100,100,2.0257e+06,2 3 8 4 29 20 16 27 10 13 6 18 11 15 22 24 14 28 12 17 25 0 7 1 9 21 23 26 19 5 
837,4.58968e-07,4.93656e-07,4.3976e-07,50,100,100,2.0257e+06,2 3 8 4 29 20 16 27 10 13 6 18 11 15 22 24 14 28 12 17 25 0 7 1 9 21 23 26 19 5 
838,4.59297e-07,4.93656e-07,4.44206e-07,50,100,100,2.0257e+06,2 3 8 4 29 20 16 27 10 13 6 18 11 15 22 24 14 28 12 17 25 0 7 1 9 21 23 26 19 5 
839,4.57908e-07,4.93656e-07,4.44975e-07,50,100,100,2.0257e+06,2 3 8 4 29 20 16 27 10 13 6 18 11 15 22 24 14 28 12 17 25 0 7 1 9 21 23 26 19 5 
840,4.57243e-07,4.93656e-07,4.46519e-07,50,100,100,2.0257e+06,2 3 8 4 29 20 16 27 10 13 6 18 11 15 22 24 14 28 12 17 25 0 7 1 9 21 23 26 19 5 
841,4.57389e-07,4.93656e-07,4.41624e-07,50,100,100,2.0257e+06,2 3 8 4 29 20 16 27 10 13 6 18 11 15 22 24 14 28 12 17 25 0 7 1 9 21 23 26 19 5 
842,4.57499e-07,4.93656e-07,4.42393e-07,50,100,100,2.0257e+06,2 3 8 4 29 20 16 27 10 13 6 18 11 15 22 24 14 28 12 17 25 0 7 1 9 21 23 26 19 5 
843,4.56726e-07,4.93656e-07,4.41852e-07,50,100,100,2.0257e+06,2 3 8 4 29 20 16 27 10 13 6 18 11 15 22 24 14 28 12 17 25 0 7 1 9 21 23 26 19 5 
844,4.58249e-07,4.93656e-07,4.43949e-07,50,100,100,2.0257e+06,2 3 8 4 29 20 16 27 10 13 6 18 11 15 22 24 14 28 12 17 25 0 7 1 9 21 23 26 19 5 
845,4.58594e-07,4.93656e-07,4.43235e-07,50,100,100,2.0257e+06,2 3 8 4 29 20 16 27 10 13 6 18 11 15 22 24 14 28 12 17 25 0 7 1 9 21 23 26 19 5 
846,4.57998e-07,4.93656e-07,4.42647e-07,50,100,100,2.0257e+06,2 3 8 4 29 20 16 27 10 13 6 18 11 15 22 24 14 28 12 17 25 0 7 1 9 21 23 26 19 5 
847,4.5834e-07,4.93656e-07,4.42693e-07,50,100,100,2.0257e+06,2 3 8 4 29 20 16 27 10 13 6 18 11 15 22 24 14 28 12 17 25 0 7 1 9 21 23 26 19 5 
848,4.59293e-07,4.93656e-07,4.44227e-07,50,100,100,2.0257e+06,2 3 8 4 29 20 16 27 10 13 6 18 11 15 22 24 14 28 12 17 25 0 7 1 9 21 23 26 19 5 
849,4.59138e-07,4.93656e-07,4.43274e-07,50,100,100,2.0257e+06,2 3 8 4 29 20 16 27 10 13 6 18 11 15 22 24 14 28 12 17 25 0 7 1 9 21 23 26 19 5 
850,4.59111e-07,4.93656e-07,4.44361e-07,50,100,100,2.0257e+06,2 3 8 4 29 20 16 27 10 13 6 18 11 15 22 24 14 28 12 17 25 0 7 1 9 21 23 26 19 5 
851,4.58735e-07,4.93656e-07,4.44914e-07,50,100,100,2.0257e+06,2 3 8 4 29 20 16 27 10 13 6 18 11 15 22 24 14 28 12 17 25 0 7 1 9 21 23 26 19 5 
852,4.58011e-07,4.93656e-07,4.44226e-07,50,100,100,2.0257e+06,2 3 8 4 29 20 16 27 10 13 6 18 11 15 22 24 14 28 12 17 25 0 7 1 9 21 23 26 19 5 
853,4.58077e-07,4.93656e-07,4.44581e-07,50,100,100,2.0257e+06,2 3 8 4 29 20 16 27 10 13 6 18 11 15 22 24 14 28 12 17 25 0 7 1 9 21 23 26 19 5 
854,4.59582e-07,4.93656e-07,4.47006e-07,50,100,100,2.0257e+06,2 3 8 4 29 20 16 27 10 13 6 18 11 15 22 24 14 28 12 17 25 0 7 1 9 21 23 26 19 5 
855,4.58479e-07,4.93656e-07,4.46768e-07,50,100,100,2.0257e+06,2 3 8 4 29 20 16 27 10 13 6 18 11 15 22 24 14 28 12 17 25 0 7 1 9 21 23 26 19 5 
856,4.5767e-07,4.93656e-07,4.42351e-07,50,100,100,2.0257e+06,2 3 8 4 29 20 16 27 10 13 6 18 11 15 22 24 14 28 12 17 25 0 7 1 9 21 23 26 19 5 
857,4.58512e-07,4.93656e-07,4.40734e-07,50,100,100,2.0257e+06,2 3 8 4 29 20 16 27 10 13 6 18 11 15 22 24 14 28 12 17 25 0 7 1 9 21 23 26 19 5 
858,4.57476e-07,4.93656e-07,4.43067e-07,50,100,100,2.0257e+06,2 3 8 4 29 20 16 27 10 13 6 18 11 15 22 24 14 28 12 17 25 0 7 1 9 21 23 26 19 5 
859,4.5705e-07,4.93656e-07,4.42095e-07,50,100,100,2.0257e+06,2 3 8 4 29 20 16 27 10 13 6 18 11 15 22 24 14 28 12 17 25 0 7 1 9 21 23 26 19 5 
860,4.5686e-07,4.93656e-07,4.38145e-07,50,100,100,2.0257e+06,2 3 8 4 29 20 16 27 10 13 6 18 11 15 22 24 14 28 12 17 25 0 7 1 9 21 23 26 19 5 
861,4.57319e-07,4.93656e-07,4.41426e-07,50,100,100,2.0257e+06,2 3 8 4 29 20 16 27 10 13 6 18 11 15 22 24 14 28 12 17 25 0 7 1 9 21 23 26 19 5 
862,4.56892e-07,4.93656e-07,4.42419e-07,50,100,100,2.0257e+06,2 3 8 4 29 20 16 27 10 13 6 18 11 15 22 24 14 28 12 17 25 0 7 1 9 21 23 26 19 5 
863,4.56911e-07,4.93656e-07,4.40139e-07,50,100,100,2.0257e+06,2 3 8 4 29 20 16 27 10 13 6 18 11 15 22 24 14 28 12 17 25 0 7 1 9 21 23 26 19 5 
864,4.57593e-07,4.93656e-07,4.41933e-07,50,100,100,2.0257e+06,2 3 8 4 29 20 16 27 10 13 6 18 11 15 22 24 14 28 12 17 25 0 7 1 9 21 23 26 19 5 
865,4.5769e-07,4.93656e-07,4.39745e-07,50,100,100,2.0257e+06,2 3 8 4 29 20 16 27 10 13 6 18 11 15 22 24 14 28 12 17 25 0 7 1 9 21 23 26 19 5 
866,4.58895e-07,4.93656e-07,4.42861e-07,50,100,100,2.0257e+06,2 3 8 4 29 20 16 27 10 13 6 18 11 15 22 24 14 28 12 17 25 0 7 1 9 21 23 26 19 5 
867,4.5792e-07,4.93656e-07,4.44117e-07,50,100,100,2.0257e+06,2 3 8 4 29 20 16 27 10 13 6 18 11 15 22 24 14 28 12 17 25 0 7 1 9 21 23 26 19 5 
868,4.57858e-07,4.93656e-07,4.44987e-07,50,100,100,2.0257e+06,2 3 8 4 29 20 16 27 10 13 6 18 11 15 22 24 14 28 12 17 25 0 7 1 9 21 23 26 19 5 
869,4.58683e-07,4.93656e-07,4.44368e-07,50,100,100,2.0257e+06,2 3 8 4 29 20 16 27 10 13 6 18 11 15 22 24 14 28 12 17 25 0 7 1 9 21 23 26 19 5 
870,4.57839e-07,4.93656e-07,4.3908e-07,50,100,100,2.0257e+06,2 3 8 4 29 20 16 27 10 13 6 18 11 15 22 24 14 28 12 17 25 0 7 1 9 21 23 26 19 5 
871,4.58687e-07,4.93656e-07,4.40667e-07,50,100,100,2.0257e+06,2 3 8 4 29 20 16 27 10 13 6 18 11 15 22 24 14 28 12 17 25 0 7 1 9 21 23 26 19 5 
872,4.58014e-07,4.93656e-07,4.38585e-07,50,100,100,2.0257e+06,2 3 8 4 29 20 16 27 10 13 6 18 11 15 22 24 14 28 12 17 25 0 7 1 9 21 23 26 19 5 
873,4.57348e-07,4.93656e-07,4.42151e-07,50,100,100,2.0257e+06,2 3 8 4 29 20 16 27 10 13 6 18 11 15 22 24 14 28 12 17 25 0 7 1 9 21 23 26 19 5 
874,4.57986e-07,4.93656e-07,4.45284e-07,50,100,100,2.0257e+06,2 3 8 4 29 20 16 27 10 13 6 18 11 15 22 24 14 28 12 17 25 0 7 1 9 21 23 26 19 5 
875,4.5676e-07,4.93656e-07,4.40561e-07,50,100,100,2.0257e+06,2 3 8 4 29 20 16 27 10 13 6 18 11 15 22 24 14 28 12 17 25 0 7 1 9 21 23 26 19 5 
876,4.58468e-07,4.93656e-07,4.43767e-07,50,100,100,2.0257e+06,2 3 8 4 29 20 16 27 10 13 6 18 11 15 22 24 14 28 12 17 25 0 7 1 9 21 23 26 19 5 
877,4.58257e-07,4.93656e-07,4.38867e-07,50,100,100,2.0257e+06,2 3 8 4 29 20 16 27 10 13 6 18 11 15 22 24 14 28 12 17 25 0 7 1 9 21 23 26 19 5 
878,4.57964e-07,4.93656e-07,4.41824e-07,50,100,100,2.0257e+06,2 3 8 4 29 20 16 27 10 13 6 18 11 15 22 24 14 28 12 17 25 0 7 1 9 21 23 26 19 5 
879,4.568e-07,4.93656e-07,4.42551e-07,50,100,100,2.0257e+06,2 3 8 4 29 20 16 27 10 13 6 18 11 15 22 24 14 28 12 17 25 0 7 1 9 21 23 26 19 5 
880,4.5686e-07,4.93656e-07,4.42911e-07,50,100,100,2.0257e+06,2 3 8 4 29 20 16 27 10 13 6 18 11 15 22 24 14 28 12 17 25 0 7 1 9 21 23 26 19 5 
881,4.56411e-07,4.93656e-07,4.4083e-07,50,100,100,2.0257e+06,2 3 8 4 29 20 16 27 10 13 6 18 11 15 22 24 14 28 12 17 25 0 7 1 9 21 23 26 19 5 
882,4.58134e-07,4.93656e-07,4.43706e-07,50,100,100,2.0257e+06,2 3 8 4 29 20 16 27 10 13 6 18 11 15 22 24 14 28 12 17 25 0 7 1 9 21 23 26 19 5 
883,4.57756e-07,4.93656e-07,4.43059e-07,50,100,100,2.0257e+06,2 3 8 4 29 20 16 27 10 13 6 18 11 15 22 24 14 28 12 17 25 0 7 1 9 21 23 26 19 5 
884,4.57381e-07,4.93656e-07,4.38808e-07,50,100,100,2.0257e+06,2 3 8 4 29 20 16 27 10 13 6 18 11 15 22 24 14 28 12 17 25 0 7 1 9 21 23 26 19 5 
885,4.57658e-07,4.93656e-07,4.39656e-07,50,100,100,2.0257e+06,2 3 8 4 29 20 16 27 10 13 6 18 11 15 22 24 14 28 12 17 25 0 7 1 9 21 23 26 19 5 
886,4.5832e-07,4.93656e-07,4.42639e-07,50,100,100,2.0257e+06,2 3 8 4 29 20 16 27 10 13 6 18 11 15 22 24 14 28 12 17 25 0 7 1 9 21 23 26 19 5 
887,4.58769e-07,4.93656e-07,4.41205e-07,50,100,100,2.0257e+06,2 3 8 4 29 20 16 27 10 13 6 18 11 15 22 24 14 28 12 17 25 0 7 1 9 21 23 26 19 5 
888,4.58035e-07,4.93656e-07,4.37525e-07,50,100,100,2.0257e+06,2 3 8 4 29 20 16 27 10 13 6 18 11 15 22 24 14 28 12 17 25 0 7 1 9 21 23 26 19 5 
889,4.57808e-07,4.93656e-07,4.44359e-07,50,100,100,2.0257e+06,2 3 8 4 29 20 16 27 10 13 6 18 11 15 22 24 14 28 12 17 25 0 7 1 9 21 23 26 19 5 
890,4.57617e-07,4.93656e-07,4.40333e-07,50,100,100,2.0257e+06,2 3 8 4 29 20 16 27 10 13 6 18 11 15 22 24 14 28 12 17 25 0 7 1 9 21 23 26 19 5 
891,4.56877e-07,4.93656e-07,4.41199e-07,50,100,100,2.0257e+06,2 3 8 4 29 20 16 27 10 13 6 18 11 15 22 24 14 28 12 17 25 0 7 1 9 21 23 26 19 5 
892,4.57536e-07,4.93656e-07,4.43718e-07,50,100,100,2.0257e+06,2 3 8 4 29 20 16 27 10 13 6 18 11 15 22 24 14 28 12 17 25 0 7 1 9 21 23 26 19 5 
893,4.57537e-07,4.93656e-07,4.45097e-07,50,100,100,2.0257e+06,2 3 8 4 29 20 16 27 10 13 6 18 11 15 22 24 14 28 12 17 25 0 7 1 9 21 23 26 19 5 
894,4.57149e-07,4.93656e-07,4.40993e-07,50,100,100,2.0257e+06,2 3 8 4 29 20 16 27 10 13 6 18 11 15 22 24 14 28 12 17 25 0 7 1 9 21 23 26 19 5 
895,4.56565e-07,4.93656e-07,4.43141e-07,50,100,100,2.0257e+06,2 3 8 4 29 20 16 27 10 13 6 18 11 15 22 24 14 28 12 17 25 0 7 1 9 21 23 26 19 5 
896,4.56768e-07,4.93656e-07,4.3982e-07,50,100,100,2.0257e+06,2 3 8 4 29 20 16 27 10 13 6 18 11 15 22 24 14 28 12 17 25 0 7 1 9 21 23 26 19 5 
897,4.58536e-07,4.93656e-07,4.41123e-07,50,100,100,2.0257e+06,2 3 8 4 29 20 16 27 10 13 6 18 11 15 22 24 14 28 12 17 25 0 7 1 9 21 23 26 19 5 
898,4.58528e-07,4.93656e-07,4.41301e-07,50,100,100,2.0257e+06,2 3 8 4 29 20 16 27 10 13 6 18 11 15 22 24 14 28 12 17 25 0 7 1 9 21 23 26 19 5 
899,4.56842e-07,4.93656e-07,4.41449e-07,50,100,100,2.0257e+06,2 3 8 4 29 20 16 27 10 13 6 18 11 15 22 24 14 28 12 17 25 0 7 1 9 21 23 26 19 5 
900,4.58267e-07,4.93656e-07,4.45992e-07,50,100,100,2.0257e+06,2 3 8 4 29 20 16 27 10 13 6 18 11 15 22 24 14 28 12 17 25 0 7 1 9 21 23 26 19 5 
901,4.58082e-07,4.93656e-07,4.42275e-07,50,100,100,2.0257e+06,2 3 8 4 29 20 16 27 10 13 6 18 11 15 22 24 14 28 12 17 25 0 7 1 9 21 23 26 19 5 
902,4.58852e-07,4.93656e-07,4.43446e-07,50,100,100,2.0257e+06,2 3 8 4 29 20 16 27 10 13 6 18 11 15 22 24 14 28 12 17 25 0 7 1 9 21 23 26 19 5 
903,4.57443e-07,4.93656e-07,4.44514e-07,50,100,100,2.0257e+06,2 3 8 4 29 20 16 27 10 13 6 18 11 15 22 24 14 28 12 17 25 0 7 1 9 21 23 26 19 5 
904,4.5787e-07,4.93656e-07,4.40082e-07,50,100,100,2.0257e+06,2 3 8 4 29 20 16 27 10 13 6 18 11 15 22 24 14 28 12 17 25 0 7 1 9 21 23 26 19 5 
905,4.56395e-07,4.93656e-07,4.43313e-07,50,100,100,2.0257e+06,2 3 8 4 29 20 16 27 10 13 6 18 11 15 22 24 14 28 12 17 25 0 7 1 9 21 23 26 19 5 
906,4.56685e-07,4.93656e-07,4.39963e-07,50,100,100,2.0257e+06,2 3 8 4 29 20 16 27 10 13 6 18 11 15 22 24 14 28 12 17 25 0 7 1 9 21 23 26 19 5 
907,4.58123e-07,4.93656e-07,4.39631e-07,50,100,100,2.0257e+06,2 3 8 4 29 20 16 27 10 13 6 18 11 15 22 24 14 28 12 17 25 0 7 1 9 21 23 26 19 5 
908,4.58686e-07,4.93656e-07,4.40977e-07,50,100,100,2.0257e+06,2 3 8 4 29 20 16 27 10 13 6 18 11 15 22 24 14 28 12 17 25 0 7 1 9 21 23 26 19 5 
909,4.57319e-07,4.93656e-07,4.4088e-07,50,100,100,2.0257e+06,2 3 8 4 29 20 16 27 10 13 6 18 11 15 22 24 14 28 12 17 25 0 7 1 9 21 23 26 19 5 
910,4.5859e-07,4.93656e-07,4.46264e-07,50,100,100,2.0257e+06,2 3 8 4 29 20 16 27 10 13 6 18 11 15 22 24 14 28 12 17 25 0 7 1 9 21 23 26 19 5 
911,4.57361e-07,4.93656e-07,4.41104e-07,50,100,100,2.0257e+06,2 3 8 4 29 20 16 27 10 13 6 18 11 15 22 24 14 28 12 17 25 0 7 1 9 21 23 26 19 5 
912,4.57717e-07,4.93656e-07,4.4447e-07,50,100,100,2.0257e+06,2 3 8 4 29 20 16 27 10 13 6 18 11 15 22 24 14 28 12 17 25 0 7 1 9 21 23 26 19 5 
913,4.58037e-07,4.93656e-07,4.41633e-07,50,100,100,2.0257e+06,2 3 8 4 29 20 16 27 10 13 6 18 11 15 22 24 14 28 12 17 25 0 7 1 9 21 23 26 19 5 
914,4.57512e-07,4.93656e-07,4.41748e-07,50,100,100,2.0257e+06,2 3 8 4 29 20 16 27 10 13 6 18 11 15 22 24 14 28 12 17 25 0 7 1 9 21 23 26 19 5 
915,4.57481e-07,4.93656e-07,4.44164e-07,50,100,100,2.0257e+06,2 3 8 4 29 20 16 27 10 13 6 18 11 15 22 24 14 28 12 17 25 0 7 1 9 21 23 26 19 5 
916,4.57632e-07,4.93656e-07,4.40777e-07,50,100,100,2.0257e+06,2 3 8 4 29 20 16 27 10 13 6 18 11 15 22 24 14 28 12 17 25 0 7 1 9 21 23 26 19 5 
917,4.57639e-07,4.93656e-07,4.33208e-07,50,100,100,2.0257e+06,2 3 8 4 29 20 16 27 10 13 6 18 11 15 22 24 14 28 12 17 25 0 7 1 9 21 23 26 19 5 
918,4.57089e-07,4.93656e-07,4.41139e-07,50,100,100,2.0257e+06,2 3 8 4 29 20 16 27 10 13 6 18 11 15 22 24 14 28 12 17 25 0 7 1 9 21 23 26 19 5 
919,4.58422e-07,4.93656e-07,4.44061e-07,50,100,100,2.0257e+06,2 3 8 4 29 20 16 27 10 13 6 18 11 15 22 24 14 28 12 17 25 0 7 1 9 21 23 26 19 5 
920,4.57127e-07,4.93656e-07,4.43986e-07,50,100,100,2.0257e+06,2 3 8 4 29 20 16 27 10 13 6 18 11 15 22 24 14 28 12 17 25 0 7 1 9 21 23 26 19 5 
921,4.58611e-07,4.93656e-07,4.43048e-07,50,100,100,2.0257e+06,2 3 8 4 29 20 16 27 10 13 6 18 11 15 22 24 14 28 12 17 25 0 7 1 9 21 23 26 19 5 
922,4.57344e-07,4.93656e-07,4.40285e-07,50,100,100,2.0257e+06,2 3 8 4 29 20 16 27 10 13 6 18 11 15 22 24 14 28 12 17 25 0 7 1 9 21 23 26 19 5 
923,4.55758e-07,4.93656e-07,4.3853e-07,50,100,100,2.0257e+06,2 3 8 4 29 20 16 27 10 13 6 18 11 15 22 24 14 28 12 17 25 0 7 1 9 21 23 26 19 5 
924,4.5611e-07,4.93656e-07,4.37194e-07,50,100,100,2.0257e+06,2 3 8 4 29 20 16 27 10 13 6 18 11 15 22 24 14 28 12 17 25 0 7 1 9 21 23 26 19 5 
925,4.57841e-07,4.93656e-07,4.41662e-07,50,100,100,2.0257e+06,2 3 8 4 29 20 16 27 10 13 6 18 11 15 22 24 14 28 12 17 25 0 7 1 9 21 23 26 19 5 
926,4.57157e-07,4.93656e-07,4.39047e-07,50,100,100,2.0257e+06,2 3 8 4 29 20 16 27 10 13 6 18 11 15 22 24 14 28 12 17 25 0 7 1 9 21 23 26 19 5 
927,4.56823e-07,4.93656e-07,4.40226e-07,50,100,100,2.0257e+06,2 3 8 4 29 20 16 27 10 13 6 18 11 15 22 24 14 28 12 17 25 0 7 1 9 21 23 26 19 5 
928,4.58405e-07,4.93656e-07,4.42069e-07,50,100,100,2.0257e+06,2 3 8 4 29 20 16 27 10 13 6 18 11 15 22 24 14 28 12 17 25 0 7 1 9 21 23 26 19 5 
929,4.58273e-07,4.93656e-07,4.44485e-07,50,100,100,2.0257e+06,2 3 8 4 29 20 16 27 10 13 6 18 11 15 22 24 14 28 12 17 25 0 7 1 9 21 23 26 19 5 
930,4.57732e-07,4.93656e-07,4.39696e-07,50,100,100,2.0257e+06,2 3 8 4 29 20 16 27 10 13 6 18 11 15 22 24 14 28 12 17 25 0 7 1 9 21 23 26 19 5 
931,4.58861e-07,4.93656e-07,4.44569e-07,50,100,100,2.0257e+06,2 3 8 4 29 20 16 27 10 13 6 18 11 15 22 24 14 28 12 17 25 0 7 1 9 21 23 26 19 5 
932,4.58953e-07,4.93656e-07,4.40748e-07,50,100,100,2.0257e+06,2 3 8 4 29 20 16 27 10 13 6 18 11 15 22 24 14 28 12 17 25 0 7 1 9 21 23 26 19 5 
933,4.58066e-07,4.93656e-07,4.43535e-07,50,100,100,2.0257e+06,2 3 8 4 29 20 16 27 10 13 6 18 11 15 22 24 14 28 12 17 25 0 7 1 9 21 23 26 19 5 
934,4.57351e-07,4.93656e-07,4.43697e-07,50,100,100,2.0257e+06,2 3 8 4 29 20 16 27 10 13 6 18 11 15 22 24 14 28 12 17 25 0 7 1 9 21 23 26 19 5 
935,4.5783e-07,4.93656e-07,4.42348e-07,50,100,100,2.0257e+06,2 3 8 4 29 20 16 27 10 13 6 18 11 15 22 24 14 28 12 17 25 0 7 1 9 21 23 26 19 5 
936,4.5839e-07,4.93656e-07,4.44405e-07,50,100,100,2.0257e+06,2 3 8 4 29 20 16 27 10 13 6 18 11 15 22 24 14 28 12 17 25 0 7 1 9 21 23 26 19 5 
937,4.57676e-07,4.93656e-07,4.45707e-07,50,100,100,2.0257e+06,2 3 8 4 29 20 16 27 10 13 6 18 11 15 22 24 14 28 12 17 25 0 7 1 9 21 23 26 19 5 
938,4.57806e-07,4.93656e-07,4.35516e-07,50,100,100,2.0257e+06,2 3 8 4 29 20 16 27 10 13 6 18 11 15 22 24 14 28 12 17 25 0 7 1 9 21 23 26 19 5 
939,4.57788e-07,4.93656e-07,4.43721e-07,50,100,100,2.0257e+06,2 3 8 4 29 20 16 27 10 13 6 18 11 15 22 24 14 28 12 17 25 0 7 1 9 21 23 26 19 5 
940,4.57727e-07,4.93656e-07,4.38524e-07,50,100,100,2.0257e+06,2 3 8 4 29 20 16 27 10 13 6 18 11 15 22 24 14 28 12 17 25 0 7 1 9 21 23 26 19 5 
941,4.58847e-07,4.93656e-07,4.41607e-07,50,100,100,2.0257e+06,2 3 8 4 29 20 16 27 10 13 6 18 11 15 22 24 14 28 12 17 25 0 7 1 9 21 23 26 19 5 
942,4.58811e-07,4.93656e-07,4.44784e-07,50,100,100,2.0257e+06,2 3 8 4 29 20 16 27 10 13 6 18 11 15 22 24 14 28 12 17 25 0 7 1 9 21 23 26 19 5 
943,4.58271e-07,4.93656e-07,4.43253e-07,50,100,100,2.0257e+06,2 3 8 4 29 20 16 27 10 13 6 18 11 15 22 24 14 28 12 17 25 0 7 1 9 21 23 26 19 5 
944,4.58494e-07,4.93656e-07,4.42952e-07,50,100,100,2.0257e+06,2 3 8 4 29 20 16 27 10 13 6 18 11 15 22 24 14 28 12 17 25 0 7 1 9 21 23 26 19 5 
945,4.58022e-07,4.93656e-07,4.41238e-07,50,100,100,2.0257e+06,2 3 8 4 29 20 16 27 10 13 6 18 11 15 22 24 14 28 12 17 25 0 7 1 9 21 23 26 19 5 
946,4.57724e-07,4.93656e-07,4.41696e-07,50,100,100,2.0257e+06,2 3 8 4 29 20 16 27 10 13 6 18 11 15 22 24 14 28 12 17 25 0 7 1 9 21 23 26 19 5 
947,4.591e-07,4.93656e-07,4.4237e-07,50,100,100,2.0257e+06,2 3 8 4 29 20 16 27 10 13 6 18 11 15 22 24 14 28 12 17 25 0 7 1 9 21 23 26 19 5 
948,4.57138e-07,4.93656e-07,4.38384e-07,50,100,100,2.0257e+06,2 3 8 4 29 20 16 27 10 13 6 18 11 15 22 24 14 28 12 17 25 0 7 1 9 21 23 26 19 5 
949,4.58258e-07,4.93656e-07,4.41949e-07,50,100,100,2.0257e+06,2 3 8 4 29 20 16 27 10 13 6 18 11 15 22 24 14 28 12 17 25 0 7 1 9 21 23 26 19 5 
950,4.58355e-07,4.93656e-07,4.45734e-07,50,100,100,2.0257e+06,2 3 8 4 29 20 16 27 10 13 6 18 11 15 22 24 14 28 12 17 25 0 7 1 9 21 23 26 19 5 
951,4.59827e-07,4.93656e-07,4.43934e-07,50,100,100,2.0257e+06,2 3 8 4 29 20 16 27 10 13 6 18 11 15 22 24 14 28 12 17 25 0 7 1 9 21 23 26 19 5 
952,4.58451e-07,4.93656e-07,4.43561e-07,50,100,100,2.0257e+06,2 3 8 4 29 20 16 27 10 13 6 18 11 15 22 24 14 28 12 17 25 0 7 1 9 21 23 26 19 5 
953,4.58797e-07,4.93656e-07,4.39644e-07,50,100,100,2.0257e+06,2 3 8 4 29 20 16 27 10 13 6 18 11 15 22 24 14 28 12 17 25 0 7 1 9 21 23 26 19 5 
954,4.59138e-07,4.93656e-07,4.44408e-07,50,100,100,2.0257e+06,2 3 8 4 29 20 16 27 10 13 6 18 11 15 22 24 14 28 12 17 25 0 7 1 9 21 23 26 19 5 
955,4.58901e-07,4.93741e-07,4.45802e-07,50,100,100,2.02535e+06,2 3 8 29 28 10 16 4 11 13 17 18 14 15 22 24 6 20 12 27 25 0 7 1 9 21 23 26 19 5 
956,4.59061e-07,4.93741e-07,4.44521e-07,50,100,100,2.02535e+06,2 3 8 29 28 10 16 4 11 13 17 18 14 15 22 24 6 20 12 27 25 0 7 1 9 21 23 26 19 5 
957,4.59337e-07,4.93741e-07,4.42309e-07,50,100,100,2.02535e+06,2 3 8 29 28 10 16 4 11 13 17 18 14 15 22 24 6 20 12 27 25 0 7 1 9 21 23 26 19 5 
958,4.5905e-07,4.93741e-07,4.43807e-07,50,100,100,2.02535e+06,2 3 8 29 28 10 16 4 11 13 17 18 14 15 22 24 6 20 12 27 25 0 7 1 9 21 23 26 19 5 
959,4.59306e-07,4.93741e-07,4.44697e-07,50,100,100,2.02535e+06,2 3 8 29 28 10 16 4 11 13 17 18 14 15 22 24 6 20 12 27 25 0 7 1 9 21 23 26 19 5 
960,4.59065e-07,4.93741e-07,4.43546e-07,50,100,100,2.02535e+06,2 3 8 29 28 10 16 4 11 13 17 18 14 15 22 24 6 20 12 27 25 0 7 1 9 21 23 26 19 5 
961,4.59393e-07,4.93741e-07,4.44416e-07,50,100,100,2.02535e+06,2 3 8 29 28 10 16 4 11 13 17 18 14 15 22 24 6 20 12 27 25 0 7 1 9 21 23 26 19 5 
962,4.58488e-07,4.93741e-07,4.41448e-07,50,100,100,2.02535e+06,2 3 8 29 28 10 16 4 11 13 17 18 14 15 22 24 6 20 12 27 25 0 7 1 9 21 23 26 19 5 
963,4.56583e-07,4.93741e-07,4.38026e-07,50,100,100,2.02535e+06,2 3 8 29 28 10 16 4 11 13 17 18 14 15 22 24 6 20 12 27 25 0 7 1 9 21 23 26 19 5 
964,4.57468e-07,4.93741e-07,4.40674e-07,50,100,100,2.02535e+06,2 3 8 29 28 10 16 4 11 13 17 18 14 15 22 24 6 20 12 27 25 0 7 1 9 21 23 26 19 5 
965,4.58178e-07,4.93741e-07,4.4239e-07,50,100,100,2.02535e+06,2 3 8 29 28 10 16 4 11 13 17 18 14 15 22 24 6 20 12 27 25 0 7 1 9 21 23 26 19 5 
