Generación,Media,Mejor,Peor,Cruzas,Mutaciones,Inversiones,Costo,Permutación
828,4.58405e-07,4.91006e-07,4.40114e-07,50,100,100,2.03663e+06,1 13 16 15 5 3 26 17 27 25 28 14 24 23 10 29 12 7 20 22 2 21 8 9 6 0 18 11 19 4 
829,4.5789e-07,4.91006e-07,4.44287e-07,50,100,100,2.03663e+06,1 13 16 15 5 3 26 17 27 25 28 14 24 23 10 29 12 7 20 22 2 21 8 9 6 0 18 11 19 4 
830,4.56457e-07,4.91006e-07,4.40438e-07,50,100,100,2.03663e+06,1 13 16 15 5 3 26 17 27 25 28 14 24 23 10 29 12 7 20 22 2 21 8 9 6 0 18 11 19 4 
831,4.58292e-07,4.91006e-07,4.42283e-07,50,100,100,2.03663e+06,1 13 16 15 5 3 26 17 27 25 28 14 24 23 10 29 12 7 20 22 2 21 8 9 6 0 18 11 19 4 
832,4.58524e-07,4.91006e-07,4.44223e-07,50,100,100,2.03663e+06,1 13 16 15 5 3 26 17 27 25 28 14 24 23 10 29 12 7 20 22 2 21 8 9 6 0 18 11 19 4 
833,4.58489e-07,4.91006e-07,4.45328e-07,50,100,100,2.03663e+06,1 13 16 15 5 3 26 17 27 25 28 14 24 23 10 29 12 7 20 22 2 21 8 9 6 0 18 11 19 4 
834,4.59291e-07,4.91006e-07,4.43946e-07,50,100,100,2.03663e+06,1 13 16 15 5 3 26 17 27 25 28 14 24 23 10 29 12 7 20 22 2 21 8 9 6 0 18 11 19 4 
835,4.57163e-07,4.91006e-07,4.43603e-07,50,100,100,2.03663e+06,1 13 16 15 5 3 26 17 27 25 28 14 24 23 10 29 12 7 20 22 2 21 8 9 6 0 18 11 19 4 
836,4.56273e-07,4.91006e-07,4.41962e-07,50,100,100,2.03663e+06,1 13 16 15 5 3 26 17 27 25 28 14 24 23 10 29 12 7 20 22 2 21 8 9 6 0 18 11 19 4 
837,4.56719e-07,4.91006e-07,4.39906e-07,50,100,100,2.03663e+06,1 13 16 15 5 3 26 17 27 25 28 14 24 23 10 29 12 7 20 22 2 21 8 9 6 0 18 11 19 4 
838,4.57344e-07,4.91006e-07,4.40261e-07,50,100,100,2.03663e+06,1 13 16 15 5 3 26 17 27 25 28 14 24 23 10 29 12 7 20 22 2 21 8 9 6 0 18 11 19 4 
839,4.5775e-07,4.91006e-07,4.44684e-07,50,100,100,2.03663e+06,1 13 16 15 5 3 26 17 27 25 28 14 24 23 10 29 12 7 20 22 2 21 8 9 6 0 18 11 19 4 
840,4.57505e-07,4.91006e-07,4.39941e-07,50,100,100,2.03663e+06,1 13 16 15 5 3 26 17 27 25 28 14 24 23 10 29 12 7 20 22 2 21 8 9 6 0 18 11 19 4 
841,4.57917e-07,4.91006e-07,4.43128e-07,50,100,100,2.03663e+06,1 13 16 15 5 3 26 17 27 25 28 14 24 23 10 29 12 7 20 22 2 21 8 9 6 0 18 11 19 4 
842,4.58319e-07,4.91006e-07,4.42008e-07,50,100,100,2.03663e+06,1 13 16 15 5 3 26 17 27 25 28 14 24 23 10 29 12 7 20 22 2 21 8 9 6 0 18 11 19 4 
843,4.57415e-07,4.91006e-07,4.3961e-07,50,100,100,2.03663e+06,1 13 16 15 5 3 26 17 27 25 28 14 24 23 10 29 12 7 20 22 2 21 8 9 6 0 18 11 19 4 
844,4.58831e-07,4.91006e-07,4.44229e-07,50,100,100,2.03663e+06,1 13 16 15 5 3 26 17 27 25 28 14 24 23 10 29 12 7 20 22 2 21 8 9 6 0 18 11 19 4 
845,4.5641e-07,4.91006e-07,4.39102e-07,50,100,100,2.03663e+06,1 13 16 15 5 3 26 17 27 25 28 14 24 23 10 29 12 7 20 22 2 21 8 9 6 0 18 11 19 4 
846,4.58115e-07,4.91006e-07,4.43123e-07,50,100,100,2.03663e+06,1 13 16 15 5 3 26 17 27 25 28 14 24 23 10 29 12 7 20 22 2 21 8 9 6 0 18 11 19 4 
847,4.57925e-07,4.91006e-07,4.44104e-07,50,100,100,2.03663e+06,1 13 16 15 5 3 26 17 27 25 28 14 24 23 10 29 12 7 20 22 2 21 8 9 6 0 18 11 19 4 
848,4.57728e-07,4.91006e-07,4.40453e-07,50,100,100,2.03663e+06,1 13 16 15 5 3 26 17 27 25 28 14 24 23 10 29 12 7 20 22 2 21 8 9 6 0 18 11 19 4 
849,4.59531e-07,4.91006e-07,4.43795e-07,50,100,100,2.03663e+06,1 13 16 15 5 3 26 17 27 25 28 14 24 23 10 29 12 7 20 22 2 21 8 9 6 0 18 11 19 4 
850,4.58255e-07,4.91006e-07,4.44671e-07,50,100,100,2.03663e+06,1 13 16 15 5 3 26 17 27 25 28 14 24 23 10 29 12 7 20 22 2 21 8 9 6 0 18 11 19 4 
851,4.57336e-07,4.91006e-07,4.4198e-07,50,100,100,2.03663e+06,1 13 16 15 5 3 26 17 27 25 28 14 24 23 10 29 12 7 20 22 2 21 8 9 6 0 18 11 19 4 
852,4.57602e-07,4.91006e-07,4.4276e-07,50,100,100,2.03663e+06,1 13 16 15 5 3 26 17 27 25 28 14 24 23 10 29 12 7 20 22 2 21 8 9 6 0 18 11 19 4 
853,4.57716e-07,4.91006e-07,4.43967e-07,50,100,100,2.03663e+06,1 13 16 15 5 3 26 17 27 25 28 14 24 23 10 29 12 7 20 22 2 21 8 9 6 0 18 11 19 4 
854,4.57568e-07,4.91006e-07,4.44414e-07,50,100,100,2.03663e+06,1 13 16 15 5 3 26 17 27 25 28 14 24 23 10 29 12 7 20 22 2 21 8 9 6 0 18 11 19 4 
855,4.58381e-07,4.91006e-07,4.39459e-07,50,100,100,2.03663e+06,1 13 16 15 5 3 26 17 27 25 28 14 24 23 10 29 12 7 20 22 2 21 8 9 6 0 18 11 19 4 
856,4.5681e-07,4.91006e-07,4.43318e-07,50,100,100,2.03663e+06,1 13 16 15 5 3 26 17 27 25 28 14 24 23 10 29 12 7 20 22 2 21 8 9 6 0 18 11 19 4 
857,4.58308e-07,4.91006e-07,4.42939e-07,50,100,100,2.03663e+06,1 13 16 15 5 3 26 17 27 25 28 14 24 23 10 29 12 7 20 22 2 21 8 9 6 0 18 11 19 4 
858,4.57618e-07,4.91006e-07,4.40889e-07,50,100,100,2.03663e+06,1 13 16 15 5 3 26 17 27 25 28 14 24 23 10 29 12 7 20 22 2 21 8 9 6 0 18 11 19 4 
859,4.56814e-07,4.91006e-07,4.41371e-07,50,100,100,2.03663e+06,1 13 16 15 5 3 26 17 27 25 28 14 24 23 10 29 12 7 20 22 2 21 8 9 6 0 18 11 19 4 
860,4.58232e-07,4.91006e-07,4.4447e-07,50,100,100,2.03663e+06,1 13 16 15 5 3 26 17 27 25 28 14 24 23 10 29 12 7 20 22 2 21 8 9 6 0 18 11 19 4 
861,4.58155e-07,4.91006e-07,4.43094e-07,50,100,100,2.03663e+06,1 13 16 15 5 3 26 17 27 25 28 14 24 23 10 29 12 7 20 22 2 21 8 9 6 0 18 11 19 4 
862,4.58354e-07,4.91006e-07,4.43792e-07,50,100,100,2.03663e+06,1 13 16 15 5 3 26 17 27 25 28 14 24 23 10 29 12 7 20 22 2 21 8 9 6 0 18 11 19 4 
863,4.57218e-07,4.91006e-07,4.42081e-07,50,100,100,2.03663e+06,1 13 16 15 5 3 26 17 27 25 28 14 24 23 10 29 12 7 20 22 2 21 8 9 6 0 18 11 19 4 
864,4.58067e-07,4.91006e-07,4.45834e-07,50,100,100,2.03663e+06,1 13 16 15 5 3 26 17 27 25 28 14 24 23 10 29 12 7 20 22 2 21 8 9 6 0 18 11 19 4 
865,4.58444e-07,4.91006e-07,4.44677e-07,50,100,100,2.03663e+06,1 13 16 15 5 3 26 17 27 25 28 14 24 23 10 29 12 7 20 22 2 21 8 9 6 0 18 11 19 4 
866,4.57627e-07,4.91006e-07,4.39985e-07,50,100,100,2.03663e+06,1 13 16 15 5 3 26 17 27 25 28 14 24 23 10 29 12 7 20 22 2 21 8 9 6 0 18 11 19 4 
867,4.57423e-07,4.91006e-07,4.43912e-07,50,100,100,2.03663e+06,1 13 16 15 5 3 26 17 27 25 28 14 24 23 10 29 12 7 20 22 2 21 8 9 6 0 18 11 19 4 
868,4.57288e-07,4.91006e-07,4.42226e-07,50,100,100,2.03663e+06,1 13 16 15 5 3 26 17 27 25 28 14 24 23 10 29 12 7 20 22 2 21 8 9 6 0 18 11 19 4 
869,4.58853e-07,4.91006e-07,4.42638e-07,50,100,100,2.03663e+06,1 13 16 15 5 3 26 17 27 25 28 14 24 23 10 29 12 7 20 22 2 21 8 9 6 0 18 11 19 4 
870,4.58185e-07,4.91006e-07,4.38715e-07,50,100,100,2.03663e+06,1 13 16 15 5 3 26 17 27 25 28 14 24 23 10 29 12 7 20 22 2 21 8 9 6 0 18 11 19 4 
871,4.58728e-07,4.91006e-07,4.40996e-07,50,100,100,2.03663e+06,1 13 16 15 5 3 26 17 27 25 28 14 24 23 10 29 12 7 20 22 2 21 8 9 6 0 18 11 19 4 
872,4.57785e-07,4.91006e-07,4.38649e-07,50,100,100,2.03663e+06,1 13 16 15 5 3 26 17 27 25 28 14 24 23 10 29 12 7 20 22 2 21 8 9 6 0 18 11 19 4 
873,4.57715e-07,4.91006e-07,4.41888e-07,50,100,100,2.03663e+06,1 13 16 15 5 3 26 17 27 25 28 14 24 23 10 29 12 7 20 22 2 21 8 9 6 0 18 11 19 4 
874,4.58287e-07,4.91006e-07,4.44521e-07,50,100,100,2.03663e+06,1 13 16 15 5 3 26 17 27 25 28 14 24 23 10 29 12 7 20 22 2 21 8 9 6 0 18 11 19 4 
875,4.57669e-07,4.91006e-07,4.4125e-07,50,100,100,2.03663e+06,1 13 16 15 5 3 26 17 27 25 28 14 24 23 10 29 12 7 20 22 2 21 8 9 6 0 18 11 19 4 
876,4.58233e-07,4.91006e-07,4.42206e-07,50,100,100,2.03663e+06,1 13 16 15 5 3 26 17 27 25 28 14 24 23 10 29 12 7 20 22 2 21 8 9 6 0 18 11 19 4 
877,4.5772e-07,4.91006e-07,4.41261e-07,50,100,100,2.03663e+06,1 13 16 15 5 3 26 17 27 25 28 14 24 23 10 29 12 7 20 22 2 21 8 9 6 0 18 11 19 4 
878,4.56741e-07,4.91006e-07,4.39375e-07,50,100,100,2.03663e+06,1 13 16 15 5 3 26 17 27 25 28 14 24 23 10 29 12 7 20 22 2 21 8 9 6 0 18 11 19 4 
879,4.58682e-07,4.91006e-07,4.40988e-07,50,100,100,2.03663e+06,1 13 16 15 5 3 26 17 27 25 28 14 24 23 10 29 12 7 20 22 2 21 8 9 6 0 18 11 19 4 
880,4.57218e-07,4.91006e-07,4.42577e-07,50,100,100,2.03663e+06,1 13 16 15 5 3 26 17 27 25 28 14 24 23 10 29 12 7 20 22 2 21 8 9 6 0 18 11 19 4 
881,4.58584e-07,4.91006e-07,4.39108e-07,50,100,100,2.03663e+06,1 13 16 15 5 3 26 17 27 25 28 14 24 23 10 29 12 7 20 22 2 21 8 9 6 0 18 11 19 4 
882,4.57512e-07,4.91006e-07,4.40149e-07,50,100,100,2.03663e+06,1 13 16 15 5 3 26 17 27 25 28 14 24 23 10 29 12 7 20 22 2 21 8 9 6 0 18 11 19 4 
883,4.58547e-07,4.91006e-07,4.43999e-07,50,100,100,2.03663e+06,1 13 16 15 5 3 26 17 27 25 28 14 24 23 10 29 12 7 20 22 2 21 8 9 6 0 18 11 19 4 
884,4.58526e-07,4.91006e-07,4.42865e-07,50,100,100,2.03663e+06,1 13 16 15 5 3 26 17 27 25 28 14 24 23 10 29 12 7 20 22 2 21 8 9 6 0 18 11 19 4 
885,4.58444e-07,4.91006e-07,4.42596e-07,50,100,100,2.03663e+06,1 13 16 15 5 3 26 17 27 25 28 14 24 23 10 29 12 7 20 22 2 21 8 9 6 0 18 11 19 4 
886,4.59214e-07,4.91006e-07,4.4565e-07,50,100,100,2.03663e+06,1 13 16 15 5 3 26 17 27 25 28 14 24 23 10 29 12 7 20 22 2 21 8 9 6 0 18 11 19 4 
887,4.58176e-07,4.91006e-07,4.43364e-07,50,100,100,2.03663e+06,1 13 16 15 5 3 26 17 27 25 28 14 24 23 10 29 12 7 20 22 2 21 8 9 6 0 18 11 19 4 
888,4.57049e-07,4.91006e-07,4.41566e-07,50,100,100,2.03663e+06,1 13 16 15 5 3 26 17 27 25 28 14 24 23 10 29 12 7 20 22 2 21 8 9 6 0 18 11 19 4 
889,4.57161e-07,4.91006e-07,4.40251e-07,50,100,100,2.03663e+06,1 13 16 15 5 3 26 17 27 25 28 14 24 23 10 29 12 7 20 22 2 21 8 9 6 0 18 11 19 4 
890,4.57539e-07,4.91006e-07,4.43895e-07,50,100,100,2.03663e+06,1 13 16 15 5 3 26 17 27 25 28 14 24 23 10 29 12 7 20 22 2 21 8 9 6 0 18 11 19 4 
891,4.59244e-07,4.91006e-07,4.43805e-07,50,100,100,2.03663e+06,1 13 16 15 5 3 26 17 27 25 28 14 24 23 10 29 12 7 20 22 2 21 8 9 6 0 18 11 19 4 
892,4.58527e-07,4.91006e-07,4.43988e-07,50,100,100,2.03663e+06,1 13 16 15 5 3 26 17 27 25 28 14 24 23 10 29 12 7 20 22 2 21 8 9 6 0 18 11 19 4 
893,4.58499e-07,4.91006e-07,4.40751e-07,50,100,100,2.03663e+06,1 13 16 15 5 3 26 17 27 25 28 14 24 23 10 29 12 7 20 22 2 21 8 9 6 0 18 11 19 4 
894,4.58788e-07,4.91006e-07,4.40522e-07,50,100,100,2.03663e+06,1 13 16 15 5 3 26 17 27 25 28 14 24 23 10 29 12 7 20 22 2 21 8 9 6 0 18 11 19 4 
895,4.57289e-07,4.91006e-07,4.41108e-07,50,100,100,2.03663e+06,1 13 16 15 5 3 26 17 27 25 28 14 24 23 10 29 12 7 20 22 2 21 8 9 6 0 18 11 19 4 
896,4.59275e-07,4.91006e-07,4.44994e-07,50,100,100,2.03663e+06,1 13 16 15 5 3 26 17 27 25 28 14 24 23 10 29 12 7 20 22 2 21 8 9 6 0 18 11 19 4 
897,4.59187e-07,4.91006e-07,4.43652e-07,50,100,100,2.03663e+06,1 13 16 15 5 3 26 17 27 25 28 14 24 23 10 29 12 7 20 22 2 21 8 9 6 0 18 11 19 4 
898,4.58674e-07,4.91006e-07,4.46345e-07,50,100,100,2.03663e+06,1 13 16 15 5 3 26 17 27 25 28 14 24 23 10 29 12 7 20 22 2 21 8 9 6 0 18 11 19 4 
899,4.58819e-07,4.91006e-07,4.41587e-07,50,100,100,2.03663e+06,1 13 16 15 5 3 26 17 27 25 28 14 24 23 10 29 12 7 20 22 2 21 8 9 6 0 18 11 19 4 
900,4.57799e-07,4.91006e-07,4.39542e-07,50,100,100,2.03663e+06,1 13 16 15 5 3 26 17 27 25 28 14 24 23 10 29 12 7 20 22 2 21 8 9 6 0 18 11 19 4 
901,4.57684e-07,4.91006e-07,4.3884e-07,50,100,100,2.03663e+06,1 13 16 15 5 3 26 17 27 25 28 14 24 23 10 29 12 7 20 22 2 21 8 9 6 0 18 11 19 4 
902,4.58206e-07,4.91006e-07,4.40893e-07,50,100,100,2.03663e+06,1 13 16 15 5 3 26 17 27 25 28 14 24 23 10 29 12 7 20 22 2 21 8 9 6 0 18 11 19 4 
903,4.57377e-07,4.91006e-07,4.40063e-07,50,100,100,2.03663e+06,1 13 16 15 5 3 26 17 27 25 28 14 24 23 10 29 12 7 20 22 2 21 8 9 6 0 18 11 19 4 
904,4.56403e-07,4.91006e-07,4.40065e-07,50,100,100,2.03663e+06,1 13 16 15 5 3 26 17 27 25 28 14 24 23 10 29 12 7 20 22 2 21 8 9 6 0 18 11 19 4 
905,4.57398e-07,4.91006e-07,4.43019e-07,50,100,100,2.03663e+06,1 13 16 15 5 3 26 17 27 25 28 14 24 23 10 29 12 7 20 22 2 21 8 9 6 0 18 11 19 4 
906,4.58507e-07,4.91006e-07,4.39602e-07,50,100,100,2.03663e+06,1 13 16 15 5 3 26 17 27 25 28 14 24 23 10 29 12 7 20 22 2 21 8 9 6 0 18 11 19 4 
907,4.58062e-07,4.91006e-07,4.42545e-07,50,100,100,2.03663e+06,1 13 16 15 5 3 26 17 27 25 28 14 24 23 10 29 12 7 20 22 2 21 8 9 6 0 18 11 19 4 
908,4.58901e-07,4.91006e-07,4.43473e-07,50,100,100,2.03663e+06,1 13 16 15 5 3 26 17 27 25 28 14 24 23 10 29 12 7 20 22 2 21 8 9 6 0 18 11 19 4 
909,4.58308e-07,4.91006e-07,4.43341e-07,50,100,100,2.03663e+06,1 13 16 15 5 3 26 17 27 25 28 14 24 23 10 29 12 7 20 22 2 21 8 9 6 0 18 11 19 4 
910,4.57324e-07,4.91006e-07,4.36727e-07,50,100,100,2.03663e+06,1 13 16 15 5 3 26 17 27 25 28 14 24 23 10 29 12 7 20 22 2 21 8 9 6 0 18 11 19 4 
911,4.57477e-07,4.91006e-07,4.44545e-07,50,100,100,2.03663e+06,1 13 16 15 5 3 26 17 27 25 28 14 24 23 10 29 12 7 20 22 2 21 8 9 6 0 18 11 19 4 
912,4.56398e-07,4.91006e-07,4.3943e-07,50,100,100,2.03663e+06,1 13 16 15 5 3 26 17 27 25 28 14 24 23 10 29 12 7 20 22 2 21 8 9 6 0 18 11 19 4 
913,4.57943e-07,4.91006e-07,4.45523e-07,50,100,100,2.03663e+06,1 13 16 15 5 3 26 17 27 25 28 14 24 23 10 29 12 7 20 22 2 21 8 9 6 0 18 11 19 4 
914,4.57921e-07,4.91006e-07,4.42826e-07,50,100,100,2.03663e+06,1 13 16 15 5 3 26 17 27 25 28 14 24 23 10 29 12 7 20 22 2 21 8 9 6 0 18 11 19 4 
915,4.57369e-07,4.91006e-07,4.40262e-07,50,100,100,2.03663e+06,1 13 16 15 5 3 26 17 27 25 28 14 24 23 10 29 12 7 20 22 2 21 8 9 6 0 18 11 19 4 
916,4.58077e-07,4.91006e-07,4.43983e-07,50,100,100,2.03663e+06,1 13 16 15 5 3 26 17 27 25 28 14 24 23 10 29 12 7 20 22 2 21 8 9 6 0 18 11 19 4 
917,4.57899e-07,4.91006e-07,4.4348e-07,50,100,100,2.03663e+06,1 13 16 15 5 3 26 17 27 25 28 14 24 23 10 29 12 7 20 22 2 21 8 9 6 0 18 11 19 4 
918,4.57368e-07,4.91006e-07,4.42159e-07,50,100,100,2.03663e+06,1 13 16 15 5 3 26 17 27 25 28 14 24 23 10 29 12 7 20 22 2 21 8 9 6 0 18 11 19 4 
919,4.57072e-07,4.91006e-07,4.40076e-07,50,100,100,2.03663e+06,1 13 16 15 5 3 26 17 27 25 28 14 24 23 10 29 12 7 20 22 2 21 8 9 6 0 18 11 19 4 
920,4.58212e-07,4.91006e-07,4.4537e-07,50,100,100,2.03663e+06,1 13 16 15 5 3 26 17 27 25 28 14 24 23 10 29 12 7 20 22 2 21 8 9 6 0 18 11 19 4 
921,4.59189e-07,4.91006e-07,4.441e-07,50,100,100,2.03663e+06,1 13 16 15 5 3 26 17 27 25 28 14 24 23 10 29 12 7 20 22 2 21 8 9 6 0 18 11 19 4 
922,4.58431e-07,4.91006e-07,4.42532e-07,50,100,100,2.03663e+06,1 13 16 15 5 3 26 17 27 25 28 14 24 23 10 29 12 7 20 22 2 21 8 9 6 0 18 11 19 4 
923,4.57603e-07,4.91006e-07,4.43287e-07,50,100,100,2.03663e+06,1 13 16 15 5 3 26 17 27 25 28 14 24 23 10 29 12 7 20 22 2 21 8 9 6 0 18 11 19 4 
924,4.58193e-07,4.91006e-07,4.42444e-07,50,100,100,2.03663e+06,1 13 16 15 5 3 26 17 27 25 28 14 24 23 10 29 12 7 20 22 2 21 8 9 6 0 18 11 19 4 
925,4.57591e-07,4.91006e-07,4.40196e-07,50,100,100,2.03663e+06,1 13 16 15 5 3 26 17 27 25 28 14 24 23 10 29 12 7 20 22 2 21 8 9 6 0 18 11 19 4 
926,4.58172e-07,4.91006e-07,4.41279e-07,50,100,100,2.03663e+06,1 13 16 15 5 3 26 17 27 25 28 14 24 23 10 29 12 7 20 22 2 21 8 9 6 0 18 11 19 4 
927,4.57199e-07,4.91006e-07,4.4208e-07,50,100,100,2.03663e+06,1 13 16 15 5 3 26 17 27 25 28 14 24 23 10 29 12 7 20 22 2 21 8 9 6 0 18 11 19 4 
928,4.58997e-07,4.91006e-07,4.44672e-07,50,100,100,2.03663e+06,1 13 16 15 5 3 26 17 27 25 28 14 24 23 10 29 12 7 20 22 2 21 8 9 6 0 18 11 19 4 
929,4.57297e-07,4.91006e-07,4.4434e-07,50,100,100,2.03663e+06,1 13 16 15 5 3 26 17 27 25 28 14 24 23 10 29 12 7 20 22 2 21 8 9 6 0 18 11 19 4 
930,4.58644e-07,4.91006e-07,4.41974e-07,50,100,100,2.03663e+06,1 13 16 15 5 3 26 17 27 25 28 14 24 23 10 29 12 7 20 22 2 21 8 9 6 0 18 11 19 4 
931,4.58016e-07,4.91006e-07,4.43266e-07,50,100,100,2.03663e+06,1 13 16 15 5 3 26 17 27 25 28 14 24 23 10 29 12 7 20 22 2 21 8 9 6 0 18 11 19 4 
932,4.57711e-07,4.91006e-07,4.44816e-07,50,100,100,2.03663e+06,1 13 16 15 5 3 26 17 27 25 28 14 24 23 10 29 12 7 20 22 2 21 8 9 6 0 18 11 19 4 
933,4.5908e-07,4.91006e-07,4.45823e-07,50,100,100,2.03663e+06,1 13 16 15 5 3 26 17 27 25 28 14 24 23 10 29 12 7 20 22 2 21 8 9 6 0 18 11 19 4 
934,4.58048e-07,4.91006e-07,4.40857e-07,50,100,100,2.03663e+06,1 13 16 15 5 3 26 17 27 25 28 14 24 23 10 29 12 7 20 22 2 21 8 9 6 0 18 11 19 4 
935,4.57952e-07,4.91006e-07,4.43698e-07,50,100,100,2.03663e+06,1 13 16 15 5 3 26 17 27 25 28 14 24 23 10 29 12 7 20 22 2 21 8 9 6 0 18 11 19 4 
936,4.5719e-07,4.91006e-07,4.42545e-07,50,100,100,2.03663e+06,1 13 16 15 5 3 26 17 27 25 28 14 24 23 10 29 12 7 20 22 2 21 8 9 6 0 18 11 19 4 
937,4.58289e-07,4.91006e-07,4.45032e-07,50,100,100,2.03663e+06,1 13 16 15 5 3 26 17 27 25 28 14 24 23 10 29 12 7 20 22 2 21 8 9 6 0 18 11 19 4 
938,4.58059e-07,4.91006e-07,4.37273e-07,50,100,100,2.03663e+06,1 13 16 15 5 3 26 17 27 25 28 14 24 23 10 29 12 7 20 22 2 21 8 9 6 0 18 11 19 4 
939,4.58392e-07,4.91006e-07,4.4373e-07,50,100,100,2.03663e+06,1 13 16 15 5 3 26 17 27 25 28 14 24 23 10 29 12 7 20 22 2 21 8 9 6 0 18 11 19 4 
940,4.5896e-07,4.91006e-07,4.42568e-07,50,100,100,2.03663e+06,1 13 16 15 5 3 26 17 27 25 28 14 24 23 10 29 12 7 20 22 2 21 8 9 6 0 18 11 19 4 
941,4.58165e-07,4.91006e-07,4.42916e-07,50,100,100,2.03663e+06,1 13 16 15 5 3 26 17 27 25 28 14 24 23 10 29 12 7 20 22 2 21 8 9 6 0 18 11 19 4 
942,4.57848e-07,4.91006e-07,4.38239e-07,50,100,100,2.03663e+06,1 13 16 15 5 3 26 17 27 25 28 14 24 23 10 29 12 7 20 22 2 21 8 9 6 0 18 11 19 4 
943,4.57924e-07,4.91006e-07,4.4125e-07,50,100,100,2.03663e+06,1 13 16 15 5 3 26 17 27 25 28 14 24 23 10 29 12 7 20 22 2 21 8 9 6 0 18 11 19 4 
944,4.58077e-07,4.91006e-07,4.43773e-07,50,100,100,2.03663e+06,1 13 16 15 5 3 26 17 27 25 28 14 24 23 10 29 12 7 20 22 2 21 8 9 6 0 18 11 19 4 
945,4.57293e-07,4.91006e-07,4.3701e-07,50,100,100,2.03663e+06,1 13 16 15 5 3 26 17 27 25 28 14 24 23 10 29 12 7 20 22 2 21 8 9 6 0 18 11 19 4 
946,4.56611e-07,4.91006e-07,4.43349e-07,50,100,100,2.03663e+06,1 13 16 15 5 3 26 17 27 25 28 14 24 23 10 29 12 7 20 22 2 21 8 9 6 0 18 11 19 4 
947,4.56218e-07,4.91006e-07,4.42489e-07,50,100,100,2.03663e+06,1 13 16 15 5 3 26 17 27 25 28 14 24 23 10 29 12 7 20 22 2 21 8 9 6 0 18 11 19 4 
948,4.56769e-07,4.91006e-07,4.40586e-07,50,100,100,2.03663e+06,1 13 16 15 5 3 26 17 27 25 28 14 24 23 10 29 12 7 20 22 2 21 8 9 6 0 18 11 19 4 
949,4.57692e-07,4.91006e-07,4.43339e-07,50,100,100,2.03663e+06,1 13 16 15 5 3 26 17 27 25 28 14 24 23 10 29 12 7 20 22 2 21 8 9 6 0 18 11 19 4 
950,4.57494e-07,4.91006e-07,4.4293e-07,50,100,100,2.03663e+06,1 13 16 15 5 3 26 17 27 25 28 14 24 23 10 29 12 7 20 22 2 21 8 9 6 0 18 11 19 4 
951,4.57626e-07,4.91006e-07,4.4294e-07,50,100,100,2.03663e+06,1 13 16 15 5 3 26 17 27 25 28 14 24 23 10 29 12 7 20 22 2 21 8 9 6 0 18 11 19 4 
952,4.57229e-07,4.91006e-07,4.43639e-07,50,100,100,2.03663e+06,1 13 16 15 5 3 26 17 27 25 28 14 24 23 10 29 12 7 20 22 2 21 8 9 6 0 18 11 19 4 
953,4.57437e-07,4.91006e-07,4.40715e-07,50,100,100,2.03663e+06,1 13 16 15 5 3 26 17 27 25 28 14 24 23 10 29 12 7 20 22 2 21 8 9 6 0 18 11 19 4 
954,4.57451e-07,4.91006e-07,4.44595e-07,50,100,100,2.03663e+06,1 13 16 15 5 3 26 17 27 25 28 14 24 23 10 29 12 7 20 22 2 21 8 9 6 0 18 11 19 4 
955,4.57177e-07,4.91006e-07,4.44315e-07,50,100,100,2.03663e+06,1 13 16 15 5 3 26 17 27 25 28 14 24 23 10 29 12 7 20 22 2 21 8 9 6 0 18 11 19 4 
956,4.57577e-07,4.91006e-07,4.41329e-07,50,100,100,2.03663e+06,1 13 16 15 5 3 26 17 27 25 28 14 24 23 10 29 12 7 20 22 2 21 8 9 6 0 18 11 19 4 
957,4.57061e-07,4.91006e-07,4.41e-07,50,100,100,2.03663e+06,1 13 16 15 5 3 26 17 27 25 28 14 24 23 10 29 12 7 20 22 2 21 8 9 6 0 18 11 19 4 
958,4.5732e-07,4.91006e-07,4.41718e-07,50,100,100,2.03663e+06,1 13 16 15 5 3 26 17 27 25 28 14 24 23 10 29 12 7 20 22 2 21 8 9 6 0 18 11 19 4 
959,4.57622e-07,4.91006e-07,4.42871e-07,50,100,100,2.03663e+06,1 13 16 15 5 3 26 17 27 25 28 14 24 23 10 29 12 7 20 22 2 21 8 9 6 0 18 11 19 4 
960,4.56101e-07,4.91006e-07,4.40657e-07,50,100,100,2.03663e+06,1 13 16 15 5 3 26 17 27 25 28 14 24 23 10 29 12 7 20 22 2 21 8 9 6 0 18 11 19 4 
961,4.5803e-07,4.91006e-07,4.39758e-07,50,100,100,2.03663e+06,1 13 16 15 5 3 26 17 27 25 28 14 24 23 10 29 12 7 20 22 2 21 8 9 6 0 18 11 19 4 
962,4.57196e-07,4.91006e-07,4.41618e-07,50,100,100,2.03663e+06,1 13 16 15 5 3 26 17 27 25 28 14 24 23 10 29 12 7 20 22 2 21 8 9 6 0 18 11 19 4 
963,4.57895e-07,4.91006e-07,4.43449e-07,50,100,100,2.03663e+06,1 13 16 15 5 3 26 17 27 25 28 14 24 23 10 29 12 7 20 22 2 21 8 9 6 0 18 11 19 4 
964,4.57956e-07,4.91006e-07,4.42541e-07,50,100,100,2.03663e+06,1 13 16 15 5 3 26 17 27 25 28 14 24 23 10 29 12 7 20 22 2 21 8 9 6 0 18 11 19 4 
965,4.57672e-07,4.91006e-07,4.41802e-07,50,100,100,2.03663e+06,1 13 16 15 5 3 26 17 27 25 28 14 24 23 10 29 12 7 20 22 2 21 8 9 6 0 18 11 19 4 
