Generación,Media,Mejor,Peor,Cruzas,Mutaciones,Inversiones,Costo,Permutación
966,4.58312e-07,4.9178e-07,4.45036e-07,50,100,100,2.03343e+06,16 8 10 0 9 12 27 28 5 3 22 25 26 18 15 13 1 24 29 19 17 14 23 6 2 11 20 4 7 21 
967,4.57698e-07,4.9178e-07,4.42557e-07,50,100,100,2.03343e+06,16 8 10 0 9 12 27 28 5 3 22 25 26 18 15 13 1 24 29 19 17 14 23 6 2 11 20 4 7 21 
968,4.57669e-07,4.9178e-07,4.41033e-07,50,100,100,2.03343e+06,16 8 10 0 9 12 27 28 5 3 22 25 26 18 15 13 1 24 29 19 17 14 23 6 2 11 20 4 7 21 
969,4.5688e-07,4.9178e-07,4.44394e-07,50,100,100,2.03343e+06,16 8 10 0 9 12 27 28 5 3 22 25 26 18 15 13 1 24 29 19 17 14 23 6 2 11 20 4 7 21 
970,4.57281e-07,4.9178e-07,4.39874e-07,50,100,100,2.03343e+06,16 8 10 0 9 12 27 28 5 3 22 25 26 18 15 13 1 24 29 19 17 14 23 6 2 11 20 4 7 21 
971,4.56535e-07,4.9178e-07,4.41316e-07,50,100,100,2.03343e+06,16 8 10 0 9 12 27 28 5 3 22 25 26 18 15 13 1 24 29 19 17 14 23 6 2 11 20 4 7 21 
972,4.58149e-07,4.9178e-07,4.43302e-07,50,100,100,2.03343e+06,16 8 10 0 9 12 27 28 5 3 22 25 26 18 15 13 1 24 29 19 17 14 23 6 2 11 20 4 7 21 
973,4.57426e-07,4.9178e-07,4.41659e-07,50,100,100,2.03343e+06,16 8 10 0 9 12 27 28 5 3 22 25 26 18 15 13 1 24 29 19 17 14 23 6 2 11 20 4 7 21 
974,4.56844e-07,4.9178e-07,4.42357e-07,50,100,100,2.03343e+06,16 8 10 0 9 12 27 28 5 3 22 25 26 18 15 13 1 24 29 19 17 14 23 6 2 11 20 4 7 21 
975,4.5672e-07,4.9178e-07,4.44579e-07,50,100,100,2.03343e+06,16 8 10 0 9 12 27 28 5 3 22 25 26 18 15 13 1 24 29 19 17 14 23 6 2 11 20 4 7 21 
976,4.5753e-07,4.9178e-07,4.4094e-07,50,100,100,2.03343e+06,16 8 10 0 9 12 27 28 5 3 22 25 26 18 15 13 1 24 29 19 17 14 23 6 2 11 20 4 7 21 
977,4.58514e-07,4.9178e-07,4.47065e-07,50,100,100,2.03343e+06,16 8 10 0 9 12 27 28 5 3 22 25 26 18 15 13 1 24 29 19 17 14 23 6 2 11 20 4 7 21 
978,4.57882e-07,4.9178e-07,4.42007e-07,50,100,100,2.03343e+06,16 8 10 0 9 12 27 28 5 3 22 25 26 18 15 13 1 24 29 19 17 14 23 6 2 11 20 4 7 21 
979,4.56102e-07,4.9178e-07,4.38906e-07,50,100,100,2.03343e+06,16 8 10 0 9 12 27 28 5 3 22 25 26 18 15 13 1 24 29 19 17 14 23 6 2 11 20 4 7 21 
980,4.57178e-07,4.9178e-07,4.40733e-07,50,100,100,2.03343e+06,16 8 10 0 9 12 27 28 5 3 22 25 26 18 15 13 1 24 29 19 17 14 23 6 2 11 20 4 7 21 
981,4.57598e-07,4.9178e-07,4.44465e-07,50,100,100,2.03343e+06,16 8 10 0 9 12 27 28 5 3 22 25 26 18 15 13 1 24 29 19 17 14 23 6 2 11 20 4 7 21 
982,4.57242e-07,4.9178e-07,4.42298e-07,50,100,100,2.03343e+06,16 8 10 0 9 12 27 28 5 3 22 25 26 18 15 13 1 24 29 19 17 14 23 6 2 11 20 4 7 21 
983,4.57017e-07,4.9178e-07,4.35226e-07,50,100,100,2.03343e+06,16 8 10 0 9 12 27 28 5 3 22 25 26 18 15 13 1 24 29 19 17 14 23 6 2 11 20 4 7 21 
984,4.5694e-07,4.9178e-07,4.40268e-07,50,100,100,2.03343e+06,16 8 10 0 9 12 27 28 5 3 22 25 26 18 15 13 1 24 29 19 17 14 23 6 2 11 20 4 7 21 
985,4.56802e-07,4.9178e-07,4.38853e-07,50,100,100,2.03343e+06,16 8 10 0 9 12 27 28 5 3 22 25 26 18 15 13 1 24 29 19 17 14 23 6 2 11 20 4 7 21 
986,4.56152e-07,4.9178e-07,4.43239e-07,50,100,100,2.03343e+06,16 8 10 0 9 12 27 28 5 3 22 25 26 18 15 13 1 24 29 19 17 14 23 6 2 11 20 4 7 21 
987,4.56911e-07,4.9178e-07,4.40863e-07,50,100,100,2.03343e+06,16 8 10 0 9 12 27 28 5 3 22 25 26 18 15 13 1 24 29 19 17 14 23 6 2 11 20 4 7 21 
988,4.57515e-07,4.9178e-07,4.40654e-07,50,100,100,2.03343e+06,16 8 10 0 9 12 27 28 5 3 22 25 26 18 15 13 1 24 29 19 17 14 23 6 2 11 20 4 7 21 
989,4.58117e-07,4.9178e-07,4.452e-07,50,100,100,2.03343e+06,16 8 10 0 9 12 27 28 5 3 22 25 26 18 15 13 1 24 29 19 17 14 23 6 2 11 20 4 7 21 
990,4.57696e-07,4.9178e-07,4.42837e-07,50,100,100,2.03343e+06,16 8 10 0 9 12 27 28 5 3 22 25 26 18 15 13 1 24 29 19 17 14 23 6 2 11 20 4 7 21 
991,4.56372e-07,4.9178e-07,4.40485e-07,50,100,100,2.03343e+06,16 8 10 0 9 12 27 28 5 3 22 25 26 18 15 13 1 24 29 19 17 14 23 6 2 11 20 4 7 21 
992,4.57324e-07,4.9178e-07,4.37304e-07,50,100,100,2.03343e+06,16 8 10 0 9 12 27 28 5 3 22 25 26 18 15 13 1 24 29 19 17 14 23 6 2 11 20 4 7 21 
993,4.56552e-07,4.9178e-07,4.41758e-07,50,100,100,2.03343e+06,16 8 10 0 9 12 27 28 5 3 22 25 26 18 15 13 1 24 29 19 17 14 23 6 2 11 20 4 7 21 
994,4.57421e-07,4.9178e-07,4.4214e-07,50,100,100,2.03343e+06,16 8 10 0 9 12 27 28 5 3 22 25 26 18 15 13 1 24 29 19 17 14 23 6 2 11 20 4 7 21 
995,4.58596e-07,4.9178e-07,4.44472e-07,50,100,100,2.03343e+06,16 8 10 0 9 12 27 28 5 3 22 25 26 18 15 13 1 24 29 19 17 14 23 6 2 11 20 4 7 21 
996,4.57162e-07,4.9178e-07,4.42601e-07,50,100,100,2.03343e+06,16 8 10 0 9 12 27 28 5 3 22 25 26 18 15 13 1 24 29 19 17 14 23 6 2 11 20 4 7 21 
997,4.57353e-07,4.9178e-07,4.44818e-07,50,100,100,2.03343e+06,16 8 10 0 9 12 27 28 5 3 22 25 26 18 15 13 1 24 29 19 17 14 23 6 2 11 20 4 7 21 
998,4.58258e-07,4.9178e-07,4.39757e-07,50,100,100,2.03343e+06,16 8 10 0 9 12 27 28 5 3 22 25 26 18 15 13 1 24 29 19 17 14 23 6 2 11 20 4 7 21 
999,4.56957e-07,4.9178e-07,4.41139e-07,50,100,100,2.03343e+06,16 8 10 0 9 12 27 28 5 3 22 25 26 18 15 13 1 24 29 19 17 14 23 6 2 11 20 4 7 21 
