Generación,Media,Mejor,Peor,Cruzas,Mutaciones,Inversiones,Costo,Permutación
831,4.57423e-07,4.93038e-07,4.41057e-07,50,100,100,2.02824e+06,25 7 16 5 4 26 9 1 10 18 29 19 6 3 21 28 8 15 27 0 12 22 14 11 2 20 17 13 23 24 
832,4.57609e-07,4.93038e-07,4.42126e-07,50,100,100,2.02824e+06,25 7 16 5 4 26 9 1 10 18 29 19 6 3 21 28 8 15 27 0 12 22 14 11 2 20 17 13 23 24 
833,4.59305e-07,4.93038e-07,4.46014e-07,50,100,100,2.02824e+06,25 7 16 5 4 26 9 1 10 18 29 19 6 3 21 28 8 15 27 0 12 22 14 11 2 20 17 13 23 24 
834,4.5876e-07,4.93038e-07,4.44271e-07,50,100,100,2.02824e+06,25 7 16 5 4 26 9 1 10 18 29 19 6 3 21 28 8 15 27 0 12 22 14 11 2 20 17 13 23 24 
835,4.57362e-07,4.93038e-07,4.4408e-07,50,100,100,2.02824e+06,25 7 16 5 4 26 9 1 10 18 29 19 6 3 21 28 8 15 27 0 12 22 14 11 2 20 17 13 23 24 
836,4.57755e-07,4.93038e-07,4.43797e-07,50,100,100,2.02824e+06,25 7 16 5 4 26 9 1 10 18 29 19 6 3 21 28 8 15 27 0 12 22 14 11 2 20 17 13 23 24 
837,4.56907e-07,4.93038e-07,4.41548e-07,50,100,100,2.02824e+06,25 7 16 5 4 26 9 1 10 18 29 19 6 3 21 28 8 15 27 0 12 22 14 11 2 20 17 13 23 24 
838,4.58158e-07,4.93038e-07,4.4283e-07,50,100,100,2.02824e+06,25 7 16 5 4 26 9 1 10 18 29 19 6 3 21 28 8 15 27 0 12 22 14 11 2 20 17 13 23 24 
839,4.58174e-07,4.93038e-07,4.43087e-07,50,100,100,2.02824e+06,25 7 16 5 4 26 9 1 10 18 29 19 6 3 21 28 8 15 27 0 12 22 14 11 2 20 17 13 23 24 
840,4.58611e-07,4.93038e-07,4.45758e-07,50,100,100,2.02824e+06,25 7 16 5 4 26 9 1 10 18 29 19 6 3 21 28 8 15 27 0 12 22 14 11 2 20 17 13 23 24 
841,4.56971e-07,4.93038e-07,4.39947e-07,50,100,100,2.02824e+06,25 7 16 5 4 26 9 1 10 18 29 19 6 3 21 28 8 15 27 0 12 22 14 11 2 20 17 13 23 24 
842,4.56845e-07,4.93038e-07,4.44438e-07,50,100,100,2.02824e+06,25 7 16 5 4 26 9 1 10 18 29 19 6 3 21 28 8 15 27 0 12 22 14 11 2 20 17 13 23 24 
843,4.57806e-07,4.93038e-07,4.4025e-07,50,100,100,2.02824e+06,25 7 16 5 4 26 9 1 10 18 29 19 6 3 21 28 8 15 27 0 12 22 14 11 2 20 17 13 23 24 
844,4.5691e-07,4.93038e-07,4.41497e-07,50,100,100,2.02824e+06,25 7 16 5 4 26 9 1 10 18 29 19 6 3 21 28 8 15 27 0 12 22 14 11 2 20 17 13 23 24 
845,4.57833e-07,4.93038e-07,4.4309e-07,50,100,100,2.02824e+06,25 7 16 5 4 26 9 1 10 18 29 19 6 3 21 28 8 15 27 0 12 22 14 11 2 20 17 13 23 24 
846,4.57052e-07,4.93038e-07,4.42545e-07,50,100,100,2.02824e+06,25 7 16 5 4 26 9 1 10 18 29 19 6 3 21 28 8 15 27 0 12 22 14 11 2 20 17 13 23 24 
847,4.57079e-07,4.93038e-07,4.43187e-07,50,100,100,2.02824e+06,25 7 16 5 4 26 9 1 10 18 29 19 6 3 21 28 8 15 27 0 12 22 14 11 2 20 17 13 23 24 
848,4.56806e-07,4.93038e-07,4.39251e-07,50,100,100,2.02824e+06,25 7 16 5 4 26 9 1 10 18 29 19 6 3 21 28 8 15 27 0 12 22 14 11 2 20 17 13 23 24 
849,4.56163e-07,4.93038e-07,4.41652e-07,50,100,100,2.02824e+06,25 7 16 5 4 26 9 1 10 18 29 19 6 3 21 28 8 15 27 0 12 22 14 11 2 20 17 13 23 24 
850,4.57258e-07,4.93038e-07,4.38342e-07,50,100,100,2.02824e+06,25 7 16 5 4 26 9 1 10 18 29 19 6 3 21 28 8 15 27 0 12 22 14 11 2 20 17 13 23 24 
851,4.56992e-07,4.93038e-07,4.4408e-07,50,100,100,2.02824e+06,25 7 16 5 4 26 9 1 10 18 29 19 6 3 21 28 8 15 27 0 12 22 14 11 2 20 17 13 23 24 
852,4.57636e-07,4.93038e-07,4.40921e-07,50,100,100,2.02824e+06,25 7 16 5 4 26 9 1 10 18 29 19 6 3 21 28 8 15 27 0 12 22 14 11 2 20 17 13 23 24 
853,4.57615e-07,4.93038e-07,4.4214e-07,50,100,100,2.02824e+06,25 7 16 5 4 26 9 1 10 18 29 19 6 3 21 28 8 15 27 0 12 22 14 11 2 20 17 13 23 24 
854,4.5801e-07,4.93038e-07,4.4398e-07,50,100,100,2.02824e+06,25 7 16 5 4 26 9 1 10 18 29 19 6 3 21 28 8 15 27 0 12 22 14 11 2 20 17 13 23 24 
855,4.57035e-07,4.93038e-07,4.39757e-07,50,100,100,2.02824e+06,25 7 16 5 4 26 9 1 10 18 29 19 6 3 21 28 8 15 27 0 12 22 14 11 2 20 17 13 23 24 
856,4.5844e-07,4.93038e-07,4.44639e-07,50,100,100,2.02824e+06,25 7 16 5 4 26 9 1 10 18 29 19 6 3 21 28 8 15 27 0 12 22 14 11 2 20 17 13 23 24 
857,4.57794e-07,4.93038e-07,4.43988e-07,50,100,100,2.02824e+06,25 7 16 5 4 26 9 1 10 18 29 19 6 3 21 28 8 15 27 0 12 22 14 11 2 20 17 13 23 24 
858,4.57451e-07,4.93038e-07,4.45909e-07,50,100,100,2.02824e+06,25 7 16 5 4 26 9 1 10 18 29 19 6 3 21 28 8 15 27 0 12 22 14 11 2 20 17 13 23 24 
859,4.57702e-07,4.93038e-07,4.43113e-07,50,100,100,2.02824e+06,25 7 16 5 4 26 9 1 10 18 29 19 6 3 21 28 8 15 27 0 12 22 14 11 2 20 17 13 23 24 
860,4.58143e-07,4.93038e-07,4.44031e-07,50,100,100,2.02824e+06,25 7 16 5 4 26 9 1 10 18 29 19 6 3 21 28 8 15 27 0 12 22 14 11 2 20 17 13 23 24 
861,4.57453e-07,4.93038e-07,4.42536e-07,50,100,100,2.02824e+06,25 7 16 5 4 26 9 1 10 18 29 19 6 3 21 28 8 15 27 0 12 22 14 11 2 20 17 13 23 24 
862,4.57881e-07,4.93038e-07,4.42859e-07,50,100,100,2.02824e+06,25 7 16 5 4 26 9 1 10 18 29 19 6 3 21 28 8 15 27 0 12 22 14 11 2 20 17 13 23 24 
863,4.57817e-07,4.93038e-07,4.45455e-07,50,100,100,2.02824e+06,25 7 16 5 4 26 9 1 10 18 29 19 6 3 21 28 8 15 27 0 12 22 14 11 2 20 17 13 23 24 
864,4.57368e-07,4.93038e-07,4.44242e-07,50,100,100,2.02824e+06,25 7 16 5 4 26 9 1 10 18 29 19 6 3 21 28 8 15 27 0 12 22 14 11 2 20 17 13 23 24 
865,4.57812e-07,4.93038e-07,4.4092e-07,50,100,100,2.02824e+06,25 7 16 5 4 26 9 1 10 18 29 19 6 3 21 28 8 15 27 0 12 22 14 11 2 20 17 13 23 24 
866,4.58112e-07,4.93038e-07,4.4087e-07,50,100,100,2.02824e+06,25 7 16 5 4 26 9 1 10 18 29 19 6 3 21 28 8 15 27 0 12 22 14 11 2 20 17 13 23 24 
867,4.57426e-07,4.93038e-07,4.43151e-07,50,100,100,2.02824e+06,25 7 16 5 4 26 9 1 10 18 29 19 6 3 21 28 8 15 27 0 12 22 14 11 2 20 17 13 23 24 
868,4.56812e-07,4.93038e-07,4.45655e-07,50,100,100,2.02824e+06,25 7 16 5 4 26 9 1 10 18 29 19 6 3 21 28 8 15 27 0 12 22 14 11 2 20 17 13 23 24 
869,4.56487e-07,4.93038e-07,4.4383e-07,50,100,100,2.02824e+06,25 7 16 5 4 26 9 1 10 18 29 19 6 3 21 28 8 15 27 0 12 22 14 11 2 20 17 13 23 24 
870,4.56252e-07,4.93038e-07,4.40492e-07,50,100,100,2.02824e+06,25 7 16 5 4 26 9 1 10 18 29 19 6 3 21 28 8 15 27 0 12 22 14 11 2 20 17 13 23 24 
871,4.56489e-07,4.93038e-07,4.39793e-07,50,100,100,2.02824e+06,25 7 16 5 4 26 9 1 10 18 29 19 6 3 21 28 8 15 27 0 12 22 14 11 2 20 17 13 23 24 
872,4.57447e-07,4.93038e-07,4.43114e-07,50,100,100,2.02824e+06,25 7 16 5 4 26 9 1 10 18 29 19 6 3 21 28 8 15 27 0 12 22 14 11 2 20 17 13 23 24 
873,4.58079e-07,4.93038e-07,4.41697e-07,50,100,100,2.02824e+06,25 7 16 5 4 26 9 1 10 18 29 19 6 3 21 28 8 15 27 0 12 22 14 11 2 20 17 13 23 24 
874,4.58775e-07,4.93038e-07,4.42467e-07,50,100,100,2.02824e+06,25 7 16 5 4 26 9 1 10 18 29 19 6 3 21 28 8 15 27 0 12 22 14 11 2 20 17 13 23 24 
875,4.57099e-07,4.93038e-07,4.4424e-07,50,100,100,2.02824e+06,25 7 16 5 4 26 9 1 10 18 29 19 6 3 21 28 8 15 27 0 12 22 14 11 2 20 17 13 23 24 
876,4.57145e-07,4.93038e-07,4.46572e-07,50,100,100,2.02824e+06,25 7 16 5 4 26 9 1 10 18 29 19 6 3 21 28 8 15 27 0 12 22 14 11 2 20 17 13 23 24 
877,4.5633e-07,4.93038e-07,4.45073e-07,50,100,100,2.02824e+06,25 7 16 5 4 26 9 1 10 18 29 19 6 3 21 28 8 15 27 0 12 22 14 11 2 20 17 13 23 24 
878,4.56912e-07,4.93038e-07,4.38125e-07,50,100,100,2.02824e+06,25 7 16 5 4 26 9 1 10 18 29 19 6 3 21 28 8 15 27 0 12 22 14 11 2 20 17 13 23 24 
879,4.56203e-07,4.93038e-07,4.40404e-07,50,100,100,2.02824e+06,25 7 16 5 4 26 9 1 10 18 29 19 6 3 21 28 8 15 27 0 12 22 14 11 2 20 17 13 23 24 
880,4.55742e-07,4.93038e-07,4.40737e-07,50,100,100,2.02824e+06,25 7 16 5 4 26 9 1 10 18 29 19 6 3 21 28 8 15 27 0 12 22 14 11 2 20 17 13 23 24 
881,4.57689e-07,4.93038e-07,4.42373e-07,50,100,100,2.02824e+06,25 7 16 5 4 26 9 1 10 18 29 19 6 3 21 28 8 15 27 0 12 22 14 11 2 20 17 13 23 24 
882,4.56767e-07,4.93038e-07,4.41628e-07,50,100,100,2.02824e+06,25 7 16 5 4 26 9 1 10 18 29 19 6 3 21 28 8 15 27 0 12 22 14 11 2 20 17 13 23 24 
883,4.58083e-07,4.93038e-07,4.44393e-07,50,100,100,2.02824e+06,25 7 16 5 4 26 9 1 10 18 29 19 6 3 21 28 8 15 27 0 12 22 14 11 2 20 17 13 23 24 
884,4.57585e-07,4.93038e-07,4.45071e-07,50,100,100,2.02824e+06,25 7 16 5 4 26 9 1 10 18 29 19 6 3 21 28 8 15 27 0 12 22 14 11 2 20 17 13 23 24 
885,4.56818e-07,4.93038e-07,4.45319e-07,50,100,100,2.02824e+06,25 7 16 5 4 26 9 1 10 18 29 19 6 3 21 28 8 15 27 0 12 22 14 11 2 20 17 13 23 24 
886,4.55947e-07,4.93038e-07,4.45072e-07,50,100,100,2.02824e+06,25 7 16 5 4 26 9 1 10 18 29 19 6 3 21 28 8 15 27 0 12 22 14 11 2 20 17 13 23 24 
887,4.57653e-07,4.93038e-07,4.45199e-07,50,100,100,2.02824e+06,25 7 16 5 4 26 9 1 10 18 29 19 6 3 21 28 8 15 27 0 12 22 14 11 2 20 17 13 23 24 
888,4.57274e-07,4.93038e-07,4.40284e-07,50,100,100,2.02824e+06,25 7 16 5 4 26 9 1 10 18 29 19 6 3 21 28 8 15 27 0 12 22 14 11 2 20 17 13 23 24 
889,4.57284e-07,4.93038e-07,4.44264e-07,50,100,100,2.02824e+06,25 7 16 5 4 26 9 1 10 18 29 19 6 3 21 28 8 15 27 0 12 22 14 11 2 20 17 13 23 24 
890,4.5533e-07,4.93038e-07,4.41576e-07,50,100,100,2.02824e+06,25 7 16 5 4 26 9 1 10 18 29 19 6 3 21 28 8 15 27 0 12 22 14 11 2 20 17 13 23 24 
891,4.56855e-07,4.93038e-07,4.39628e-07,50,100,100,2.02824e+06,25 7 16 5 4 26 9 1 10 18 29 19 6 3 21 28 8 15 27 0 12 22 14 11 2 20 17 13 23 24 
892,4.57251e-07,4.93038e-07,4.42258e-07,50,100,100,2.02824e+06,25 7 16 5 4 26 9 1 10 18 29 19 6 3 21 28 8 15 27 0 12 22 14 11 2 20 17 13 23 24 
893,4.57635e-07,4.93038e-07,4.42189e-07,50,100,100,2.02824e+06,25 7 16 5 4 26 9 1 10 18 29 19 6 3 21 28 8 15 27 0 12 22 14 11 2 20 17 13 23 24 
894,4.57473e-07,4.93038e-07,4.43439e-07,50,100,100,2.02824e+06,25 7 16 5 4 26 9 1 10 18 29 19 6 3 21 28 8 15 27 0 12 22 14 11 2 20 17 13 23 24 
895,4.57753e-07,4.93038e-07,4.43285e-07,50,100,100,2.02824e+06,25 7 16 5 4 26 9 1 10 18 29 19 6 3 21 28 8 15 27 0 12 22 14 11 2 20 17 13 23 24 
896,4.58338e-07,4.93038e-07,4.41499e-07,50,100,100,2.02824e+06,25 7 16 5 4 26 9 1 10 18 29 19 6 3 21 28 8 15 27 0 12 22 14 11 2 20 17 13 23 24 
897,4.56966e-07,4.93038e-07,4.4049e-07,50,100,100,2.02824e+06,25 7 16 5 4 26 9 1 10 18 29 19 6 3 21 28 8 15 27 0 12 22 14 11 2 20 17 13 23 24 
898,4.58442e-07,4.93038e-07,4.42569e-07,50,100,100,2.02824e+06,25 7 16 5 4 26 9 1 10 18 29 19 6 3 21 28 8 15 27 0 12 22 14 11 2 20 17 13 23 24 
899,4.57569e-07,4.93038e-07,4.4464e-07,50,100,100,2.02824e+06,25 7 16 5 4 26 9 1 10 18 29 19 6 3 21 28 8 15 27 0 12 22 14 11 2 20 17 13 23 24 
900,4.55921e-07,4.93038e-07,4.43401e-07,50,100,100,2.02824e+06,25 7 16 5 4 26 9 1 10 18 29 19 6 3 21 28 8 15 27 0 12 22 14 11 2 20 17 13 23 24 
901,4.58059e-07,4.93038e-07,4.42386e-07,50,100,100,2.02824e+06,25 7 16 5 4 26 9 1 10 18 29 19 6 3 21 28 8 15 27 0 12 22 14 11 2 20 17 13 23 24 
902,4.5792e-07,4.93038e-07,4.43602e-07,50,100,100,2.02824e+06,25 7 16 5 4 26 9 1 10 18 29 19 6 3 21 28 8 15 27 0 12 22 14 11 2 20 17 13 23 24 
903,4.56642e-07,4.93038e-07,4.38792e-07,50,100,100,2.02824e+06,25 7 16 5 4 26 9 1 10 18 29 19 6 3 21 28 8 15 27 0 12 22 14 11 2 20 17 13 23 24 
904,4.5632e-07,4.93038e-07,4.43303e-07,50,100,100,2.02824e+06,25 7 16 5 4 26 9 1 10 18 29 19 6 3 21 28 8 15 27 0 12 22 14 11 2 20 17 13 23 24 
905,4.56953e-07,4.93038e-07,4.43658e-07,50,100,100,2.02824e+06,25 7 16 5 4 26 9 1 10 18 29 19 6 3 21 28 8 15 27 0 12 22 14 11 2 20 17 13 23 24 
906,4.56851e-07,4.93038e-07,4.44598e-07,50,100,100,2.02824e+06,25 7 16 5 4 26 9 1 10 18 29 19 6 3 21 28 8 15 27 0 12 22 14 11 2 20 17 13 23 24 
907,4.56491e-07,4.93038e-07,4.41866e-07,50,100,100,2.02824e+06,25 7 16 5 4 26 9 1 10 18 29 19 6 3 21 28 8 15 27 0 12 22 14 11 2 20 17 13 23 24 
908,4.57503e-07,4.93038e-07,4.39529e-07,50,100,100,2.02824e+06,25 7 16 5 4 26 9 1 10 18 29 19 6 3 21 28 8 15 27 0 12 22 14 11 2 20 17 13 23 24 
909,4.57065e-07,4.93038e-07,4.43633e-07,50,100,100,2.02824e+06,25 7 16 5 4 26 9 1 10 18 29 19 6 3 21 28 8 15 27 0 12 22 14 11 2 20 17 13 23 24 
910,4.59096e-07,4.93038e-07,4.43908e-07,50,100,100,2.02824e+06,25 7 16 5 4 26 9 1 10 18 29 19 6 3 21 28 8 15 27 0 12 22 14 11 2 20 17 13 23 24 
911,4.5683e-07,4.93038e-07,4.42826e-07,50,100,100,2.02824e+06,25 7 16 5 4 26 9 1 10 18 29 19 6 3 21 28 8 15 27 0 12 22 14 11 2 20 17 13 23 24 
912,4.56955e-07,4.93038e-07,4.42015e-07,50,100,100,2.02824e+06,25 7 16 5 4 26 9 1 10 18 29 19 6 3 21 28 8 15 27 0 12 22 14 11 2 20 17 13 23 24 
913,4.5654e-07,4.93038e-07,4.4284e-07,50,100,100,2.02824e+06,25 7 16 5 4 26 9 1 10 18 29 19 6 3 21 28 8 15 27 0 12 22 14 11 2 20 17 13 23 24 
914,4.56401e-07,4.93038e-07,4.44163e-07,50,100,100,2.02824e+06,25 7 16 5 4 26 9 1 10 18 29 19 6 3 21 28 8 15 27 0 12 22 14 11 2 20 17 13 23 24 
915,4.57431e-07,4.93038e-07,4.42683e-07,50,100,100,2.02824e+06,25 7 16 5 4 26 9 1 10 18 29 19 6 3 21 28 8 15 27 0 12 22 14 11 2 20 17 13 23 24 
916,4.58278e-07,4.93038e-07,4.44973e-07,50,100,100,2.02824e+06,25 7 16 5 4 26 9 1 10 18 29 19 6 3 21 28 8 15 27 0 12 22 14 11 2 20 17 13 23 24 
917,4.58195e-07,4.93038e-07,4.42976e-07,50,100,100,2.02824e+06,25 7 16 5 4 26 9 1 10 18 29 19 6 3 21 28 8 15 27 0 12 22 14 11 2 20 17 13 23 24 
918,4.57209e-07,4.93038e-07,4.41577e-07,50,100,100,2.02824e+06,25 7 16 5 4 26 9 1 10 18 29 19 6 3 21 28 8 15 27 0 12 22 14 11 2 20 17 13 23 24 
919,4.583e-07,4.93038e-07,4.40962e-07,50,100,100,2.02824e+06,25 7 16 5 4 26 9 1 10 18 29 19 6 3 21 28 8 15 27 0 12 22 14 11 2 20 17 13 23 24 
920,4.58431e-07,4.93038e-07,4.40443e-07,50,100,100,2.02824e+06,25 7 16 5 4 26 9 1 10 18 29 19 6 3 21 28 8 15 27 0 12 22 14 11 2 20 17 13 23 24 
921,4.57115e-07,4.93038e-07,4.42391e-07,50,100,100,2.02824e+06,25 7 16 5 4 26 9 1 10 18 29 19 6 3 21 28 8 15 27 0 12 22 14 11 2 20 17 13 23 24 
922,4.57291e-07,4.93038e-07,4.39257e-07,50,100,100,2.02824e+06,25 7 16 5 4 26 9 1 10 18 29 19 6 3 21 28 8 15 27 0 12 22 14 11 2 20 17 13 23 24 
923,4.56797e-07,4.93038e-07,4.4142e-07,50,100,100,2.02824e+06,25 7 16 5 4 26 9 1 10 18 29 19 6 3 21 28 8 15 27 0 12 22 14 11 2 20 17 13 23 24 
924,4.5777e-07,4.93038e-07,4.43568e-07,50,100,100,2.02824e+06,25 7 16 5 4 26 9 1 10 18 29 19 6 3 21 28 8 15 27 0 12 22 14 11 2 20 17 13 23 24 
925,4.58232e-07,4.93038e-07,4.4172e-07,50,100,100,2.02824e+06,25 7 16 5 4 26 9 1 10 18 29 19 6 3 21 28 8 15 27 0 12 22 14 11 2 20 17 13 23 24 
926,4.58155e-07,4.93038e-07,4.40829e-07,50,100,100,2.02824e+06,25 7 16 5 4 26 9 1 10 18 29 19 6 3 21 28 8 15 27 0 12 22 14 11 2 20 17 13 23 24 
927,4.58162e-07,4.93038e-07,4.46668e-07,50,100,100,2.02824e+06,25 7 16 5 4 26 9 1 10 18 29 19 6 3 21 28 8 15 27 0 12 22 14 11 2 20 17 13 23 24 
928,4.57797e-07,4.93038e-07,4.42008e-07,50,100,100,2.02824e+06,25 7 16 5 4 26 9 1 10 18 29 19 6 3 21 28 8 15 27 0 12 22 14 11 2 20 17 13 23 24 
929,4.57578e-07,4.93038e-07,4.40843e-07,50,100,100,2.02824e+06,25 7 16 5 4 26 9 1 10 18 29 19 6 3 21 28 8 15 27 0 12 22 14 11 2 20 17 13 23 24 
930,4.58283e-07,4.93038e-07,4.44169e-07,50,100,100,2.02824e+06,25 7 16 5 4 26 9 1 10 18 29 19 6 3 21 28 8 15 27 0 12 22 14 11 2 20 17 13 23 24 
931,4.59029e-07,4.93038e-07,4.42881e-07,50,100,100,2.02824e+06,25 7 16 5 4 26 9 1 10 18 29 19 6 3 21 28 8 15 27 0 12 22 14 11 2 20 17 13 23 24 
932,4.57603e-07,4.93038e-07,4.42991e-07,50,100,100,2.02824e+06,25 7 16 5 4 26 9 1 10 18 29 19 6 3 21 28 8 15 27 0 12 22 14 11 2 20 17 13 23 24 
933,4.57215e-07,4.93038e-07,4.42025e-07,50,100,100,2.02824e+06,25 7 16 5 4 26 9 1 10 18 29 19 6 3 21 28 8 15 27 0 12 22 14 11 2 20 17 13 23 24 
934,4.57501e-07,4.93038e-07,4.44373e-07,50,100,100,2.02824e+06,25 7 16 5 4 26 9 1 10 18 29 19 6 3 21 28 8 15 27 0 12 22 14 11 2 20 17 13 23 24 
935,4.57581e-07,4.93038e-07,4.40703e-07,50,100,100,2.02824e+06,25 7 16 5 4 26 9 1 10 18 29 19 6 3 21 28 8 15 27 0 12 22 14 11 2 20 17 13 23 24 
936,4.56783e-07,4.93038e-07,4.36224e-07,50,100,100,2.02824e+06,25 7 16 5 4 26 9 1 10 18 29 19 6 3 21 28 8 15 27 0 12 22 14 11 2 20 17 13 23 24 
937,4.56945e-07,4.93038e-07,4.4302e-07,50,100,100,2.02824e+06,25 7 16 5 4 26 9 1 10 18 29 19 6 3 21 28 8 15 27 0 12 22 14 11 2 20 17 13 23 24 
938,4.56817e-07,4.93038e-07,4.41478e-07,50,100,100,2.02824e+06,25 7 16 5 4 26 9 1 10 18 29 19 6 3 21 28 8 15 27 0 12 22 14 11 2 20 17 13 23 24 
939,4.56559e-07,4.93038e-07,4.39257e-07,50,100,100,2.02824e+06,25 7 16 5 4 26 9 1 10 18 29 19 6 3 21 28 8 15 27 0 12 22 14 11 2 20 17 13 23 24 
940,4.56171e-07,4.93038e-07,4.44067e-07,50,100,100,2.02824e+06,25 7 16 5 4 26 9 1 10 18 29 19 6 3 21 28 8 15 27 0 12 22 14 11 2 20 17 13 23 24 
941,4.55971e-07,4.93038e-07,4.42813e-07,50,100,100,2.02824e+06,25 7 16 5 4 26 9 1 10 18 29 19 6 3 21 28 8 15 27 0 12 22 14 11 2 20 17 13 23 24 
942,4.56418e-07,4.93038e-07,4.42453e-07,50,100,100,2.02824e+06,25 7 16 5 4 26 9 1 10 18 29 19 6 3 21 28 8 15 27 0 12 22 14 11 2 20 17 13 23 24 
943,4.5599e-07,4.93038e-07,4.42211e-07,50,100,100,2.02824e+06,25 7 16 5 4 26 9 1 10 18 29 19 6 3 21 28 8 15 27 0 12 22 14 11 2 20 17 13 23 24 
944,4.57613e-07,4.93038e-07,4.40805e-07,50,100,100,2.02824e+06,25 7 16 5 4 26 9 1 10 18 29 19 6 3 21 28 8 15 27 0 12 22 14 11 2 20 17 13 23 24 
945,4.5766e-07,4.93038e-07,4.428e-07,50,100,100,2.02824e+06,25 7 16 5 4 26 9 1 10 18 29 19 6 3 21 28 8 15 27 0 12 22 14 11 2 20 17 13 23 24 
946,4.5672e-07,4.93038e-07,4.41878e-07,50,100,100,2.02824e+06,25 7 16 5 4 26 9 1 10 18 29 19 6 3 21 28 8 15 27 0 12 22 14 11 2 20 17 13 23 24 
947,4.58168e-07,4.93038e-07,4.40335e-07,50,100,100,2.02824e+06,25 7 16 5 4 26 9 1 10 18 29 19 6 3 21 28 8 15 27 0 12 22 14 11 2 20 17 13 23 24 
948,4.57694e-07,4.93038e-07,4.38937e-07,50,100,100,2.02824e+06,25 7 16 5 4 26 9 1 10 18 29 19 6 3 21 28 8 15 27 0 12 22 14 11 2 20 17 13 23 24 
949,4.58797e-07,4.93038e-07,4.4523e-07,50,100,100,2.02824e+06,25 7 16 5 4 26 9 1 10 18 29 19 6 3 21 28 8 15 27 0 12 22 14 11 2 20 17 13 23 24 
950,4.57761e-07,4.93038e-07,4.42923e-07,50,100,100,2.02824e+06,25 7 16 5 4 26 9 1 10 18 29 19 6 3 21 28 8 15 27 0 12 22 14 11 2 20 17 13 23 24 
951,4.58091e-07,4.93038e-07,4.43351e-07,50,100,100,2.02824e+06,25 7 16 5 4 26 9 1 10 18 29 19 6 3 21 28 8 15 27 0 12 22 14 11 2 20 17 13 23 24 
952,4.56642e-07,4.93038e-07,4.43224e-07,50,100,100,2.02824e+06,25 7 16 5 4 26 9 1 10 18 29 19 6 3 21 28 8 15 27 0 12 22 14 11 2 20 17 13 23 24 
953,4.55705e-07,4.93038e-07,4.4187e-07,50,100,100,2.02824e+06,25 7 16 5 4 26 9 1 10 18 29 19 6 3 21 28 8 15 27 0 12 22 14 11 2 20 17 13 23 24 
954,4.56523e-07,4.93038e-07,4.40404e-07,50,100,100,2.02824e+06,25 7 16 5 4 26 9 1 10 18 29 19 6 3 21 28 8 15 27 0 12 22 14 11 2 20 17 13 23 24 
955,4.56938e-07,4.93038e-07,4.41557e-07,50,100,100,2.02824e+06,25 7 16 5 4 26 9 1 10 18 29 19 6 3 21 28 8 15 27 0 12 22 14 11 2 20 17 13 23 24 
956,4.57248e-07,4.93038e-07,4.43105e-07,50,100,100,2.02824e+06,25 7 16 5 4 26 9 1 10 18 29 19 6 3 21 28 8 15 27 0 12 22 14 11 2 20 17 13 23 24 
957,4.56889e-07,4.93038e-07,4.42783e-07,50,100,100,2.02824e+06,25 7 16 5 4 26 9 1 10 18 29 19 6 3 21 28 8 15 27 0 12 22 14 11 2 20 17 13 23 24 
958,4.57655e-07,4.93038e-07,4.39738e-07,50,100,100,2.02824e+06,25 7 16 5 4 26 9 1 10 18 29 19 6 3 21 28 8 15 27 0 12 22 14 11 2 20 17 13 23 24 
959,4.56303e-07,4.93038e-07,4.43357e-07,50,100,100,2.02824e+06,25 7 16 5 4 26 9 1 10 18 29 19 6 3 21 28 8 15 27 0 12 22 14 11 2 20 17 13 23 24 
960,4.57394e-07,4.93038e-07,4.41887e-07,50,100,100,2.02824e+06,25 7 16 5 4 26 9 1 10 18 29 19 6 3 21 28 8 15 27 0 12 22 14 11 2 20 17 13 23 24 
961,4.578e-07,4.93038e-07,4.44306e-07,50,100,100,2.02824e+06,25 7 16 5 4 26 9 1 10 18 29 19 6 3 21 28 8 15 27 0 12 22 14 11 2 20 17 13 23 24 
962,4.58307e-07,4.93038e-07,4.44844e-07,50,100,100,2.02824e+06,25 7 16 5 4 26 9 1 10 18 29 19 6 3 21 28 8 15 27 0 12 22 14 11 2 20 17 13 23 24 
963,4.58269e-07,4.93038e-07,4.45171e-07,50,100,100,2.02824e+06,25 7 16 5 4 26 9 1 10 18 29 19 6 3 21 28 8 15 27 0 12 22 14 11 2 20 17 13 23 24 
964,4.57107e-07,4.93038e-07,4.4363e-07,50,100,100,2.02824e+06,25 7 16 5 4 26 9 1 10 18 29 19 6 3 21 28 8 15 27 0 12 22 14 11 2 20 17 13 23 24 
965,4.56832e-07,4.93038e-07,4.44404e-07,50,100,100,2.02824e+06,25 7 16 5 4 26 9 1 10 18 29 19 6 3 21 28 8 15 27 0 12 22 14 11 2 20 17 13 23 24 
966,4.57557e-07,4.93038e-07,4.39215e-07,50,100,100,2.02824e+06,25 7 16 5 4 26 9 1 10 18 29 19 6 3 21 28 8 15 27 0 12 22 14 11 2 20 17 13 23 24 
967,4.56823e-07,4.93038e-07,4.45636e-07,50,100,100,2.02824e+06,25 7 16 5 4 26 9 1 10 18 29 19 6 3 21 28 8 15 27 0 12 22 14 11 2 20 17 13 23 24 
968,4.57386e-07,4.93038e-07,4.41795e-07,50,100,100,2.02824e+06,25 7 16 5 4 26 9 1 10 18 29 19 6 3 21 28 8 15 27 0 12 22 14 11 2 20 17 13 23 24 
