Generación,Media,Mejor,Peor,Cruzas,Mutaciones,Inversiones,Costo,Permutación
966,4.59563e-07,4.9638e-07,4.45137e-07,50,100,100,2.01459e+06,17 2 3 21 18 20 29 23 19 27 10 22 13 25 1 5 6 12 15 14 11 8 28 24 16 26 7 0 9 4 
967,4.58418e-07,4.9638e-07,4.38708e-07,50,100,100,2.01459e+06,17 2 3 21 18 20 29 23 19 27 10 22 13 25 1 5 6 12 15 14 11 8 28 24 16 26 7 0 9 4 
968,4.59038e-07,4.9638e-07,4.4288e-07,50,100,100,2.01459e+06,17 2 3 21 18 20 29 23 19 27 10 22 13 25 1 5 6 12 15 14 11 8 28 24 16 26 7 0 9 4 
969,4.59106e-07,4.9638e-07,4.45843e-07,50,100,100,2.01459e+06,17 2 3 21 18 20 29 23 19 27 10 22 13 25 1 5 6 12 15 14 11 8 28 24 16 26 7 0 9 4 
970,4.5812e-07,4.9638e-07,4.42397e-07,50,100,100,2.01459e+06,17 2 3 21 18 20 29 23 19 27 10 22 13 25 1 5 6 12 15 14 11 8 28 24 16 26 7 0 9 4 
971,4.59162e-07,4.9638e-07,4.42564e-07,50,100,100,2.01459e+06,17 2 3 21 18 20 29 23 19 27 10 22 13 25 1 5 6 12 15 14 11 8 28 24 16 26 7 0 9 4 
972,4.57685e-07,4.9638e-07,4.43324e-07,50,100,100,2.01459e+06,17 2 3 21 18 20 29 23 19 27 10 22 13 25 1 5 6 12 15 14 11 8 28 24 16 26 7 0 9 4 
973,4.58584e-07,4.9638e-07,4.39692e-07,50,100,100,2.01459e+06,17 2 3 21 18 20 29 23 19 27 10 22 13 25 1 5 6 12 15 14 11 8 28 24 16 26 7 0 9 4 
974,4.58004e-07,4.9638e-07,4.45539e-07,50,100,100,2.01459e+06,17 2 3 21 18 20 29 23 19 27 10 22 13 25 1 5 6 12 15 14 11 8 28 24 16 26 7 0 9 4 
975,4.57326e-07,4.9638e-07,4.39567e-07,50,100,100,2.01459e+06,17 2 3 21 18 20 29 23 19 27 10 22 13 25 1 5 6 12 15 14 11 8 28 24 16 26 7 0 9 4 
976,4.58749e-07,4.9638e-07,4.43034e-07,50,100,100,2.01459e+06,17 2 3 21 18 20 29 23 19 27 10 22 13 25 1 5 6 12 15 14 11 8 28 24 16 26 7 0 9 4 
977,4.58004e-07,4.9638e-07,4.44587e-07,50,100,100,2.01459e+06,17 2 3 21 18 20 29 23 19 27 10 22 13 25 1 5 6 12 15 14 11 8 28 24 16 26 7 0 9 4 
978,4.58017e-07,4.9638e-07,4.40474e-07,50,100,100,2.01459e+06,17 2 3 21 18 20 29 23 19 27 10 22 13 25 1 5 6 12 15 14 11 8 28 24 16 26 7 0 9 4 
979,4.57224e-07,4.9638e-07,4.42003e-07,50,100,100,2.01459e+06,17 2 3 21 18 20 29 23 19 27 10 22 13 25 1 5 6 12 15 14 11 8 28 24 16 26 7 0 9 4 
980,4.57179e-07,4.9638e-07,4.43724e-07,50,100,100,2.01459e+06,17 2 3 21 18 20 29 23 19 27 10 22 13 25 1 5 6 12 15 14 11 8 28 24 16 26 7 0 9 4 
981,4.57683e-07,4.9638e-07,4.42676e-07,50,100,100,2.01459e+06,17 2 3 21 18 20 29 23 19 27 10 22 13 25 1 5 6 12 15 14 11 8 28 24 16 26 7 0 9 4 
982,4.58831e-07,4.9638e-07,4.45996e-07,50,100,100,2.01459e+06,17 2 3 21 18 20 29 23 19 27 10 22 13 25 1 5 6 12 15 14 11 8 28 24 16 26 7 0 9 4 
983,4.58226e-07,4.9638e-07,4.44488e-07,50,100,100,2.01459e+06,17 2 3 21 18 20 29 23 19 27 10 22 13 25 1 5 6 12 15 14 11 8 28 24 16 26 7 0 9 4 
984,4.57246e-07,4.9638e-07,4.40496e-07,50,100,100,2.01459e+06,17 2 3 21 18 20 29 23 19 27 10 22 13 25 1 5 6 12 15 14 11 8 28 24 16 26 7 0 9 4 
985,4.57164e-07,4.9638e-07,4.41782e-07,50,100,100,2.01459e+06,17 2 3 21 18 20 29 23 19 27 10 22 13 25 1 5 6 12 15 14 11 8 28 24 16 26 7 0 9 4 
986,4.58705e-07,4.9638e-07,4.44431e-07,50,100,100,2.01459e+06,17 2 3 21 18 20 29 23 19 27 10 22 13 25 1 5 6 12 15 14 11 8 28 24 16 26 7 0 9 4 
987,4.58736e-07,4.9638e-07,4.41107e-07,50,100,100,2.01459e+06,17 2 3 21 18 20 29 23 19 27 10 22 13 25 1 5 6 12 15 14 11 8 28 24 16 26 7 0 9 4 
988,4.58166e-07,4.9638e-07,4.44894e-07,50,100,100,2.01459e+06,17 2 3 21 18 20 29 23 19 27 10 22 13 25 1 5 6 12 15 14 11 8 28 24 16 26 7 0 9 4 
989,4.56963e-07,4.9638e-07,4.42828e-07,50,100,100,2.01459e+06,17 2 3 21 18 20 29 23 19 27 10 22 13 25 1 5 6 12 15 14 11 8 28 24 16 26 7 0 9 4 
990,4.57042e-07,4.9638e-07,4.41682e-07,50,100,100,2.01459e+06,17 2 3 21 18 20 29 23 19 27 10 22 13 25 1 5 6 12 15 14 11 8 28 24 16 26 7 0 9 4 
991,4.57855e-07,4.9638e-07,4.38815e-07,50,100,100,2.01459e+06,17 2 3 21 18 20 29 23 19 27 10 22 13 25 1 5 6 12 15 14 11 8 28 24 16 26 7 0 9 4 
992,4.56959e-07,4.9638e-07,4.44325e-07,50,100,100,2.01459e+06,17 2 3 21 18 20 29 23 19 27 10 22 13 25 1 5 6 12 15 14 11 8 28 24 16 26 7 0 9 4 
993,4.5908e-07,4.9638e-07,4.46669e-07,50,100,100,2.01459e+06,17 2 3 21 18 20 29 23 19 27 10 22 13 25 1 5 6 12 15 14 11 8 28 24 16 26 7 0 9 4 
994,4.58374e-07,4.9638e-07,4.43921e-07,50,100,100,2.01459e+06,17 2 3 21 18 20 29 23 19 27 10 22 13 25 1 5 6 12 15 14 11 8 28 24 16 26 7 0 9 4 
995,4.58338e-07,4.9638e-07,4.43088e-07,50,100,100,2.01459e+06,17 2 3 21 18 20 29 23 19 27 10 22 13 25 1 5 6 12 15 14 11 8 28 24 16 26 7 0 9 4 
996,4.57602e-07,4.9638e-07,4.3953e-07,50,100,100,2.01459e+06,17 2 3 21 18 20 29 23 19 27 10 22 13 25 1 5 6 12 15 14 11 8 28 24 16 26 7 0 9 4 
997,4.57296e-07,4.9638e-07,4.43858e-07,50,100,100,2.01459e+06,17 2 3 21 18 20 29 23 19 27 10 22 13 25 1 5 6 12 15 14 11 8 28 24 16 26 7 0 9 4 
998,4.5665e-07,4.9638e-07,4.42629e-07,50,100,100,2.01459e+06,17 2 3 21 18 20 29 23 19 27 10 22 13 25 1 5 6 12 15 14 11 8 28 24 16 26 7 0 9 4 
999,4.5766e-07,4.9638e-07,4.41561e-07,50,100,100,2.01459e+06,17 2 3 21 18 20 29 23 19 27 10 22 13 25 1 5 6 12 15 14 11 8 28 24 16 26 7 0 9 4 
