Generación,Media,Mejor,Peor,Cruzas,Mutaciones,Inversiones,Costo,Permutación
828,4.58317e-07,4.92999e-07,4.42792e-07,50,100,100,2.0284e+06,16 24 1 28 7 18 14 21 27 23 22 6 15 25 20 26 4 29 10 2 3 11 9 17 5 12 13 0 19 8 
829,4.58377e-07,4.92999e-07,4.44804e-07,50,100,100,2.0284e+06,16 24 1 28 7 18 14 21 27 23 22 6 15 25 20 26 4 29 10 2 3 11 9 17 5 12 13 0 19 8 
830,4.57562e-07,4.92999e-07,4.40807e-07,50,100,100,2.0284e+06,16 24 1 28 7 18 14 21 27 23 22 6 15 25 20 26 4 29 10 2 3 11 9 17 5 12 13 0 19 8 
831,4.57688e-07,4.92999e-07,4.42289e-07,50,100,100,2.0284e+06,16 24 1 28 7 18 14 21 27 23 22 6 15 25 20 26 4 29 10 2 3 11 9 17 5 12 13 0 19 8 
832,4.57029e-07,4.92999e-07,4.42239e-07,50,100,100,2.0284e+06,16 24 1 28 7 18 14 21 27 23 22 6 15 25 20 26 4 29 10 2 3 11 9 17 5 12 13 0 19 8 
833,4.56605e-07,4.92999e-07,4.43652e-07,50,100,100,2.0284e+06,16 24 1 28 7 18 14 21 27 23 22 6 15 25 20 26 4 29 10 2 3 11 9 17 5 12 13 0 19 8 
834,4.56721e-07,4.92999e-07,4.44351e-07,50,100,100,2.0284e+06,16 24 1 28 7 18 14 21 27 23 22 6 15 25 20 26 4 29 10 2 3 11 9 17 5 12 13 0 19 8 
835,4.58111e-07,4.92999e-07,4.43599e-07,50,100,100,2.0284e+06,16 24 1 28 7 18 14 21 27 23 22 6 15 25 20 26 4 29 10 2 3 11 9 17 5 12 13 0 19 8 
836,4.58229e-07,4.92999e-07,4.40006e-07,50,100,100,2.0284e+06,16 24 1 28 7 18 14 21 27 23 22 6 15 25 20 26 4 29 10 2 3 11 9 17 5 12 13 0 19 8 
837,4.57973e-07,4.92999e-07,4.39247e-07,50,100,100,2.0284e+06,16 24 1 28 7 18 14 21 27 23 22 6 15 25 20 26 4 29 10 2 3 11 9 17 5 12 13 0 19 8 
838,4.57849e-07,4.92999e-07,4.45853e-07,50,100,100,2.0284e+06,16 24 1 28 7 18 14 21 27 23 22 6 15 25 20 26 4 29 10 2 3 11 9 17 5 12 13 0 19 8 
839,4.57682e-07,4.92999e-07,4.41127e-07,50,100,100,2.0284e+06,16 24 1 28 7 18 14 21 27 23 22 6 15 25 20 26 4 29 10 2 3 11 9 17 5 12 13 0 19 8 
840,4.57695e-07,4.92999e-07,4.42571e-07,50,100,100,2.0284e+06,16 24 1 28 7 18 14 21 27 23 22 6 15 25 20 26 4 29 10 2 3 11 9 17 5 12 13 0 19 8 
841,4.58421e-07,4.92999e-07,4.3726e-07,50,100,100,2.0284e+06,16 24 1 28 7 18 14 21 27 23 22 6 15 25 20 26 4 29 10 2 3 11 9 17 5 12 13 0 19 8 
842,4.57764e-07,4.92999e-07,4.43365e-07,50,100,100,2.0284e+06,16 24 1 28 7 18 14 21 27 23 22 6 15 25 20 26 4 29 10 2 3 11 9 17 5 12 13 0 19 8 
843,4.56858e-07,4.92999e-07,4.43363e-07,50,100,100,2.0284e+06,16 24 1 28 7 18 14 21 27 23 22 6 15 25 20 26 4 29 10 2 3 11 9 17 5 12 13 0 19 8 
844,4.57364e-07,4.92999e-07,4.43419e-07,50,100,100,2.0284e+06,16 24 1 28 7 18 14 21 27 23 22 6 15 25 20 26 4 29 10 2 3 11 9 17 5 12 13 0 19 8 
845,4.57962e-07,4.92999e-07,4.41129e-07,50,100,100,2.0284e+06,16 24 1 28 7 18 14 21 27 23 22 6 15 25 20 26 4 29 10 2 3 11 9 17 5 12 13 0 19 8 
846,4.56695e-07,4.92999e-07,4.45751e-07,50,100,100,2.0284e+06,16 24 1 28 7 18 14 21 27 23 22 6 15 25 20 26 4 29 10 2 3 11 9 17 5 12 13 0 19 8 
847,4.56974e-07,4.92999e-07,4.42829e-07,50,100,100,2.0284e+06,16 24 1 28 7 18 14 21 27 23 22 6 15 25 20 26 4 29 10 2 3 11 9 17 5 12 13 0 19 8 
848,4.56594e-07,4.92999e-07,4.40178e-07,50,100,100,2.0284e+06,16 24 1 28 7 18 14 21 27 23 22 6 15 25 20 26 4 29 10 2 3 11 9 17 5 12 13 0 19 8 
849,4.57001e-07,4.92999e-07,4.42572e-07,50,100,100,2.0284e+06,16 24 1 28 7 18 14 21 27 23 22 6 15 25 20 26 4 29 10 2 3 11 9 17 5 12 13 0 19 8 
850,4.57331e-07,4.92999e-07,4.41934e-07,50,100,100,2.0284e+06,16 24 1 28 7 18 14 21 27 23 22 6 15 25 20 26 4 29 10 2 3 11 9 17 5 12 13 0 19 8 
851,4.58009e-07,4.92999e-07,4.41352e-07,50,100,100,2.0284e+06,16 24 1 28 7 18 14 21 27 23 22 6 15 25 20 26 4 29 10 2 3 11 9 17 5 12 13 0 19 8 
852,4.57318e-07,4.92999e-07,4.41421e-07,50,100,100,2.0284e+06,16 24 1 28 7 18 14 21 27 23 22 6 15 25 20 26 4 29 10 2 3 11 9 17 5 12 13 0 19 8 
853,4.57551e-07,4.92999e-07,4.45517e-07,50,100,100,2.0284e+06,16 24 1 28 7 18 14 21 27 23 22 6 15 25 20 26 4 29 10 2 3 11 9 17 5 12 13 0 19 8 
854,4.57171e-07,4.92999e-07,4.38912e-07,50,100,100,2.0284e+06,16 24 1 28 7 18 14 21 27 23 22 6 15 25 20 26 4 29 10 2 3 11 9 17 5 12 13 0 19 8 
855,4.58049e-07,4.92999e-07,4.42146e-07,50,100,100,2.0284e+06,16 24 1 28 7 18 14 21 27 23 22 6 15 25 20 26 4 29 10 2 3 11 9 17 5 12 13 0 19 8 
856,4.58496e-07,4.92999e-07,4.43739e-07,50,100,100,2.0284e+06,16 24 1 28 7 18 14 21 27 23 22 6 15 25 20 26 4 29 10 2 3 11 9 17 5 12 13 0 19 8 
857,4.58899e-07,4.92999e-07,4.4256e-07,50,100,100,2.0284e+06,16 24 1 28 7 18 14 21 27 23 22 6 15 25 20 26 4 29 10 2 3 11 9 17 5 12 13 0 19 8 
858,4.57198e-07,4.92999e-07,4.40726e-07,50,100,100,2.0284e+06,16 24 1 28 7 18 14 21 27 23 22 6 15 25 20 26 4 29 10 2 3 11 9 17 5 12 13 0 19 8 
859,4.57374e-07,4.92999e-07,4.42675e-07,50,100,100,2.0284e+06,16 24 1 28 7 18 14 21 27 23 22 6 15 25 20 26 4 29 10 2 3 11 9 17 5 12 13 0 19 8 
860,4.57979e-07,4.92999e-07,4.44306e-07,50,100,100,2.0284e+06,16 24 1 28 7 18 14 21 27 23 22 6 15 25 20 26 4 29 10 2 3 11 9 17 5 12 13 0 19 8 
861,4.57302e-07,4.92999e-07,4.41991e-07,50,100,100,2.0284e+06,16 24 1 28 7 18 14 21 27 23 22 6 15 25 20 26 4 29 10 2 3 11 9 17 5 12 13 0 19 8 
862,4.58125e-07,4.92999e-07,4.4204e-07,50,100,100,2.0284e+06,16 24 1 28 7 18 14 21 27 23 22 6 15 25 20 26 4 29 10 2 3 11 9 17 5 12 13 0 19 8 
863,4.58298e-07,4.92999e-07,4.42724e-07,50,100,100,2.0284e+06,16 24 1 28 7 18 14 21 27 23 22 6 15 25 20 26 4 29 10 2 3 11 9 17 5 12 13 0 19 8 
864,4.58702e-07,4.92999e-07,4.44866e-07,50,100,100,2.0284e+06,16 24 1 28 7 18 14 21 27 23 22 6 15 25 20 26 4 29 10 2 3 11 9 17 5 12 13 0 19 8 
865,4.56855e-07,4.92999e-07,4.41789e-07,50,100,100,2.0284e+06,16 24 1 28 7 18 14 21 27 23 22 6 15 25 20 26 4 29 10 2 3 11 9 17 5 12 13 0 19 8 
866,4.58445e-07,4.92999e-07,4.45266e-07,50,100,100,2.0284e+06,16 24 1 28 7 18 14 21 27 23 22 6 15 25 20 26 4 29 10 2 3 11 9 17 5 12 13 0 19 8 
867,4.57328e-07,4.92999e-07,4.37414e-07,50,100,100,2.0284e+06,16 24 1 28 7 18 14 21 27 23 22 6 15 25 20 26 4 29 10 2 3 11 9 17 5 12 13 0 19 8 
868,4.57479e-07,4.92999e-07,4.43215e-07,50,100,100,2.0284e+06,16 24 1 28 7 18 14 21 27 23 22 6 15 25 20 26 4 29 10 2 3 11 9 17 5 12 13 0 19 8 
869,4.58156e-07,4.92999e-07,4.39884e-07,50,100,100,2.0284e+06,16 24 1 28 7 18 14 21 27 23 22 6 15 25 20 26 4 29 10 2 3 11 9 17 5 12 13 0 19 8 
870,4.57464e-07,4.92999e-07,4.43602e-07,50,100,100,2.0284e+06,16 24 1 28 7 18 14 21 27 23 22 6 15 25 20 26 4 29 10 2 3 11 9 17 5 12 13 0 19 8 
871,4.57852e-07,4.92999e-07,4.3942e-07,50,100,100,2.0284e+06,16 24 1 28 7 18 14 21 27 23 22 6 15 25 20 26 4 29 10 2 3 11 9 17 5 12 13 0 19 8 
872,4.57226e-07,4.92999e-07,4.42656e-07,50,100,100,2.0284e+06,16 24 1 28 7 18 14 21 27 23 22 6 15 25 20 26 4 29 10 2 3 11 9 17 5 12 13 0 19 8 
873,4.57328e-07,4.92999e-07,4.41083e-07,50,100,100,2.0284e+06,16 24 1 28 7 18 14 21 27 23 22 6 15 25 20 26 4 29 10 2 3 11 9 17 5 12 13 0 19 8 
874,4.5658e-07,4.92999e-07,4.42114e-07,50,100,100,2.0284e+06,16 24 1 28 7 18 14 21 27 23 22 6 15 25 20 26 4 29 10 2 3 11 9 17 5 12 13 0 19 8 
875,4.57109e-07,4.92999e-07,4.42557e-07,50,100,100,2.0284e+06,16 24 1 28 7 18 14 21 27 23 22 6 15 25 20 26 4 29 10 2 3 11 9 17 5 12 13 0 19 8 
876,4.57429e-07,4.92999e-07,4.41217e-07,50,100,100,2.0284e+06,16 24 1 28 7 18 14 21 27 23 22 6 15 25 20 26 4 29 10 2 3 11 9 17 5 12 13 0 19 8 
877,4.57323e-07,4.92999e-07,4.41532e-07,50,100,100,2.0284e+06,16 24 1 28 7 18 14 21 27 23 22 6 15 25 20 26 4 29 10 2 3 11 9 17 5 12 13 0 19 8 
878,4.57192e-07,4.92999e-07,4.44693e-07,50,100,100,2.0284e+06,16 24 1 28 7 18 14 21 27 23 22 6 15 25 20 26 4 29 10 2 3 11 9 17 5 12 13 0 19 8 
879,4.58623e-07,4.92999e-07,4.42757e-07,50,100,100,2.0284e+06,16 24 1 28 7 18 14 21 27 23 22 6 15 25 20 26 4 29 10 2 3 11 9 17 5 12 13 0 19 8 
880,4.59382e-07,4.92999e-07,4.44966e-07,50,100,100,2.0284e+06,16 24 1 28 7 18 14 21 27 23 22 6 15 25 20 26 4 29 10 2 3 11 9 17 5 12 13 0 19 8 
881,4.58589e-07,4.92999e-07,4.41211e-07,50,100,100,2.0284e+06,16 24 1 28 7 18 14 21 27 23 22 6 15 25 20 26 4 29 10 2 3 11 9 17 5 12 13 0 19 8 
882,4.58304e-07,4.92999e-07,4.44321e-07,50,100,100,2.0284e+06,16 24 1 28 7 18 14 21 27 23 22 6 15 25 20 26 4 29 10 2 3 11 9 17 5 12 13 0 19 8 
883,4.58169e-07,4.92999e-07,4.38441e-07,50,100,100,2.0284e+06,16 24 1 28 7 18 14 21 27 23 22 6 15 25 20 26 4 29 10 2 3 11 9 17 5 12 13 0 19 8 
884,4.57608e-07,4.92999e-07,4.43783e-07,50,100,100,2.0284e+06,16 24 1 28 7 18 14 21 27 23 22 6 15 25 20 26 4 29 10 2 3 11 9 17 5 12 13 0 19 8 
885,4.57909e-07,4.92999e-07,4.43517e-07,50,100,100,2.0284e+06,16 24 1 28 7 18 14 21 27 23 22 6 15 25 20 26 4 29 10 2 3 11 9 17 5 12 13 0 19 8 
886,4.58085e-07,4.92999e-07,4.41908e-07,50,100,100,2.0284e+06,16 24 1 28 7 18 14 21 27 23 22 6 15 25 20 26 4 29 10 2 3 11 9 17 5 12 13 0 19 8 
887,4.58133e-07,4.92999e-07,4.40794e-07,50,100,100,2.0284e+06,16 24 1 28 7 18 14 21 27 23 22 6 15 25 20 26 4 29 10 2 3 11 9 17 5 12 13 0 19 8 
888,4.57535e-07,4.92999e-07,4.41038e-07,50,100,100,2.0284e+06,16 24 1 28 7 18 14 21 27 23 22 6 15 25 20 26 4 29 10 2 3 11 9 17 5 12 13 0 19 8 
889,4.58012e-07,4.92999e-07,4.41456e-07,50,100,100,2.0284e+06,16 24 1 28 7 18 14 21 27 23 22 6 15 25 20 26 4 29 10 2 3 11 9 17 5 12 13 0 19 8 
890,4.56586e-07,4.92999e-07,4.43752e-07,50,100,100,2.0284e+06,16 24 1 28 7 18 14 21 27 23 22 6 15 25 20 26 4 29 10 2 3 11 9 17 5 12 13 0 19 8 
891,4.57585e-07,4.92999e-07,4.39373e-07,50,100,100,2.0284e+06,16 24 1 28 7 18 14 21 27 23 22 6 15 25 20 26 4 29 10 2 3 11 9 17 5 12 13 0 19 8 
892,4.57046e-07,4.92999e-07,4.40716e-07,50,100,100,2.0284e+06,16 24 1 28 7 18 14 21 27 23 22 6 15 25 20 26 4 29 10 2 3 11 9 17 5 12 13 0 19 8 
893,4.56281e-07,4.92999e-07,4.42165e-07,50,100,100,2.0284e+06,16 24 1 28 7 18 14 21 27 23 22 6 15 25 20 26 4 29 10 2 3 11 9 17 5 12 13 0 19 8 
894,4.57772e-07,4.92999e-07,4.4292e-07,50,100,100,2.0284e+06,16 24 1 28 7 18 14 21 27 23 22 6 15 25 20 26 4 29 10 2 3 11 9 17 5 12 13 0 19 8 
895,4.57451e-07,4.92999e-07,4.42562e-07,50,100,100,2.0284e+06,16 24 1 28 7 18 14 21 27 23 22 6 15 25 20 26 4 29 10 2 3 11 9 17 5 12 13 0 19 8 
896,4.57773e-07,4.92999e-07,4.4133e-07,50,100,100,2.0284e+06,16 24 1 28 7 18 14 21 27 23 22 6 15 25 20 26 4 29 10 2 3 11 9 17 5 12 13 0 19 8 
897,4.58921e-07,4.92999e-07,4.44517e-07,50,100,100,2.0284e+06,16 24 1 28 7 18 14 21 27 23 22 6 15 25 20 26 4 29 10 2 3 11 9 17 5 12 13 0 19 8 
898,4.57872e-07,4.92999e-07,4.45042e-07,50,100,100,2.0284e+06,16 24 1 28 7 18 14 21 27 23 22 6 15 25 20 26 4 29 10 2 3 11 9 17 5 12 13 0 19 8 
899,4.57185e-07,4.92999e-07,4.38973e-07,50,100,100,2.0284e+06,16 24 1 28 7 18 14 21 27 23 22 6 15 25 20 26 4 29 10 2 3 11 9 17 5 12 13 0 19 8 
900,4.57133e-07,4.92999e-07,4.41283e-07,50,100,100,2.0284e+06,16 24 1 28 7 18 14 21 27 23 22 6 15 25 20 26 4 29 10 2 3 11 9 17 5 12 13 0 19 8 
901,4.57982e-07,4.92999e-07,4.43625e-07,50,100,100,2.0284e+06,16 24 1 28 7 18 14 21 27 23 22 6 15 25 20 26 4 29 10 2 3 11 9 17 5 12 13 0 19 8 
902,4.58181e-07,4.92999e-07,4.42671e-07,50,100,100,2.0284e+06,16 24 1 28 7 18 14 21 27 23 22 6 15 25 20 26 4 29 10 2 3 11 9 17 5 12 13 0 19 8 
903,4.5862e-07,4.92999e-07,4.40398e-07,50,100,100,2.0284e+06,16 24 1 28 7 18 14 21 27 23 22 6 15 25 20 26 4 29 10 2 3 11 9 17 5 12 13 0 19 8 
904,4.57311e-07,4.92999e-07,4.4456e-07,50,100,100,2.0284e+06,16 24 1 28 7 18 14 21 27 23 22 6 15 25 20 26 4 29 10 2 3 11 9 17 5 12 13 0 19 8 
905,4.56318e-07,4.92999e-07,4.42586e-07,50,100,100,2.0284e+06,16 24 1 28 7 18 14 21 27 23 22 6 15 25 20 26 4 29 10 2 3 11 9 17 5 12 13 0 19 8 
906,4.57875e-07,4.92999e-07,4.45369e-07,50,100,100,2.0284e+06,16 24 1 28 7 18 14 21 27 23 22 6 15 25 20 26 4 29 10 2 3 11 9 17 5 12 13 0 19 8 
907,4.57828e-07,4.92999e-07,4.45102e-07,50,100,100,2.0284e+06,16 24 1 28 7 18 14 21 27 23 22 6 15 25 20 26 4 29 10 2 3 11 9 17 5 12 13 0 19 8 
908,4.58465e-07,4.92999e-07,4.4401e-07,50,100,100,2.0284e+06,16 24 1 28 7 18 14 21 27 23 22 6 15 25 20 26 4 29 10 2 3 11 9 17 5 12 13 0 19 8 
909,4.56763e-07,4.92999e-07,4.3887e-07,50,100,100,2.0284e+06,16 24 1 28 7 18 14 21 27 23 22 6 15 25 20 26 4 29 10 2 3 11 9 17 5 12 13 0 19 8 
910,4.5649e-07,4.92999e-07,4.40756e-07,50,100,100,2.0284e+06,16 24 1 28 7 18 14 21 27 23 22 6 15 25 20 26 4 29 10 2 3 11 9 17 5 12 13 0 19 8 
911,4.56196e-07,4.92999e-07,4.38761e-07,50,100,100,2.0284e+06,16 24 1 28 7 18 14 21 27 23 22 6 15 25 20 26 4 29 10 2 3 11 9 17 5 12 13 0 19 8 
912,4.58171e-07,4.92999e-07,4.44049e-07,50,100,100,2.0284e+06,16 24 1 28 7 18 14 21 27 23 22 6 15 25 20 26 4 29 10 2 3 11 9 17 5 12 13 0 19 8 
913,4.5819e-07,4.92999e-07,4.41886e-07,50,100,100,2.0284e+06,16 24 1 28 7 18 14 21 27 23 22 6 15 25 20 26 4 29 10 2 3 11 9 17 5 12 13 0 19 8 
914,4.5747e-07,4.92999e-07,4.4343e-07,50,100,100,2.0284e+06,16 24 1 28 7 18 14 21 27 23 22 6 15 25 20 26 4 29 10 2 3 11 9 17 5 12 13 0 19 8 
915,4.56509e-07,4.92999e-07,4.42511e-07,50,100,100,2.0284e+06,16 24 1 28 7 18 14 21 27 23 22 6 15 25 20 26 4 29 10 2 3 11 9 17 5 12 13 0 19 8 
916,4.57255e-07,4.92999e-07,4.41342e-07,50,100,100,2.0284e+06,16 24 1 28 7 18 14 21 27 23 22 6 15 25 20 26 4 29 10 2 3 11 9 17 5 12 13 0 19 8 
917,4.57182e-07,4.92999e-07,4.40269e-07,50,100,100,2.0284e+06,16 24 1 28 7 18 14 21 27 23 22 6 15 25 20 26 4 29 10 2 3 11 9 17 5 12 13 0 19 8 
918,4.57947e-07,4.92999e-07,4.42517e-07,50,100,100,2.0284e+06,16 24 1 28 7 18 14 21 27 23 22 6 15 25 20 26 4 29 10 2 3 11 9 17 5 12 13 0 19 8 
919,4.57524e-07,4.92999e-07,4.39988e-07,50,100,100,2.0284e+06,16 24 1 28 7 18 14 21 27 23 22 6 15 25 20 26 4 29 10 2 3 11 9 17 5 12 13 0 19 8 
920,4.57804e-07,4.92999e-07,4.39889e-07,50,100,100,2.0284e+06,16 24 1 28 7 18 14 21 27 23 22 6 15 25 20 26 4 29 10 2 3 11 9 17 5 12 13 0 19 8 
921,4.58283e-07,4.92999e-07,4.43515e-07,50,100,100,2.0284e+06,16 24 1 28 7 18 14 21 27 23 22 6 15 25 20 26 4 29 10 2 3 11 9 17 5 12 13 0 19 8 
922,4.58729e-07,4.92999e-07,4.436e-07,50,100,100,2.0284e+06,16 24 1 28 7 18 14 21 27 23 22 6 15 25 20 26 4 29 10 2 3 11 9 17 5 12 13 0 19 8 
923,4.58126e-07,4.92999e-07,4.43769e-07,50,100,100,2.0284e+06,16 24 1 28 7 18 14 21 27 23 22 6 15 25 20 26 4 29 10 2 3 11 9 17 5 12 13 0 19 8 
924,4.57412e-07,4.92999e-07,4.40559e-07,50,100,100,2.0284e+06,16 24 1 28 7 18 14 21 27 23 22 6 15 25 20 26 4 29 10 2 3 11 9 17 5 12 13 0 19 8 
925,4.57933e-07,4.92999e-07,4.4367e-07,50,100,100,2.0284e+06,16 24 1 28 7 18 14 21 27 23 22 6 15 25 20 26 4 29 10 2 3 11 9 17 5 12 13 0 19 8 
926,4.57067e-07,4.92999e-07,4.39323e-07,50,100,100,2.0284e+06,16 24 1 28 7 18 14 21 27 23 22 6 15 25 20 26 4 29 10 2 3 11 9 17 5 12 13 0 19 8 
927,4.56983e-07,4.92999e-07,4.39542e-07,50,100,100,2.0284e+06,16 24 1 28 7 18 14 21 27 23 22 6 15 25 20 26 4 29 10 2 3 11 9 17 5 12 13 0 19 8 
928,4.57121e-07,4.92999e-07,4.40824e-07,50,100,100,2.0284e+06,16 24 1 28 7 18 14 21 27 23 22 6 15 25 20 26 4 29 10 2 3 11 9 17 5 12 13 0 19 8 
929,4.57137e-07,4.92999e-07,4.44406e-07,50,100,100,2.0284e+06,16 24 1 28 7 18 14 21 27 23 22 6 15 25 20 26 4 29 10 2 3 11 9 17 5 12 13 0 19 8 
930,4.58866e-07,4.92999e-07,4.43275e-07,50,100,100,2.0284e+06,16 24 1 28 7 18 14 21 27 23 22 6 15 25 20 26 4 29 10 2 3 11 9 17 5 12 13 0 19 8 
931,4.5826e-07,4.92999e-07,4.40007e-07,50,100,100,2.0284e+06,16 24 1 28 7 18 14 21 27 23 22 6 15 25 20 26 4 29 10 2 3 11 9 17 5 12 13 0 19 8 
932,4.57155e-07,4.92999e-07,4.42937e-07,50,100,100,2.0284e+06,16 24 1 28 7 18 14 21 27 23 22 6 15 25 20 26 4 29 10 2 3 11 9 17 5 12 13 0 19 8 
933,4.58688e-07,4.92999e-07,4.4355e-07,50,100,100,2.0284e+06,16 24 1 28 7 18 14 21 27 23 22 6 15 25 20 26 4 29 10 2 3 11 9 17 5 12 13 0 19 8 
934,4.58873e-07,4.92999e-07,4.45652e-07,50,100,100,2.0284e+06,16 24 1 28 7 18 14 21 27 23 22 6 15 25 20 26 4 29 10 2 3 11 9 17 5 12 13 0 19 8 
935,4.57303e-07,4.92999e-07,4.43348e-07,50,100,100,2.0284e+06,16 24 1 28 7 18 14 21 27 23 22 6 15 25 20 26 4 29 10 2 3 11 9 17 5 12 13 0 19 8 
936,4.57516e-07,4.92999e-07,4.43344e-07,50,100,100,2.0284e+06,16 24 1 28 7 18 14 21 27 23 22 6 15 25 20 26 4 29 10 2 3 11 9 17 5 12 13 0 19 8 
937,4.58462e-07,4.92999e-07,4.42538e-07,50,100,100,2.0284e+06,16 24 1 28 7 18 14 21 27 23 22 6 15 25 20 26 4 29 10 2 3 11 9 17 5 12 13 0 19 8 
938,4.58168e-07,4.92999e-07,4.43644e-07,50,100,100,2.0284e+06,16 24 1 28 7 18 14 21 27 23 22 6 15 25 20 26 4 29 10 2 3 11 9 17 5 12 13 0 19 8 
939,4.58121e-07,4.92999e-07,4.45847e-07,50,100,100,2.0284e+06,16 24 1 28 7 18 14 21 27 23 22 6 15 25 20 26 4 29 10 2 3 11 9 17 5 12 13 0 19 8 
940,4.58721e-07,4.92999e-07,4.42496e-07,50,100,100,2.0284e+06,16 24 1 28 7 18 14 21 27 23 22 6 15 25 20 26 4 29 10 2 3 11 9 17 5 12 13 0 19 8 
941,4.56929e-07,4.92999e-07,4.41311e-07,50,100,100,2.0284e+06,16 24 1 28 7 18 14 21 27 23 22 6 15 25 20 26 4 29 10 2 3 11 9 17 5 12 13 0 19 8 
942,4.57064e-07,4.92999e-07,4.45223e-07,50,100,100,2.0284e+06,16 24 1 28 7 18 14 21 27 23 22 6 15 25 20 26 4 29 10 2 3 11 9 17 5 12 13 0 19 8 
943,4.5756e-07,4.92999e-07,4.42572e-07,50,100,100,2.0284e+06,16 24 1 28 7 18 14 21 27 23 22 6 15 25 20 26 4 29 10 2 3 11 9 17 5 12 13 0 19 8 
944,4.57246e-07,4.92999e-07,4.39284e-07,50,100,100,2.0284e+06,16 24 1 28 7 18 14 21 27 23 22 6 15 25 20 26 4 29 10 2 3 11 9 17 5 12 13 0 19 8 
945,4.56769e-07,4.92999e-07,4.40343e-07,50,100,100,2.0284e+06,16 24 1 28 7 18 14 21 27 23 22 6 15 25 20 26 4 29 10 2 3 11 9 17 5 12 13 0 19 8 
946,4.57123e-07,4.92999e-07,4.43197e-07,50,100,100,2.0284e+06,16 24 1 28 7 18 14 21 27 23 22 6 15 25 20 26 4 29 10 2 3 11 9 17 5 12 13 0 19 8 
947,4.57538e-07,4.92999e-07,4.44338e-07,50,100,100,2.0284e+06,16 24 1 28 7 18 14 21 27 23 22 6 15 25 20 26 4 29 10 2 3 11 9 17 5 12 13 0 19 8 
948,4.58333e-07,4.92999e-07,4.43906e-07,50,100,100,2.0284e+06,16 24 1 28 7 18 14 21 27 23 22 6 15 25 20 26 4 29 10 2 3 11 9 17 5 12 13 0 19 8 
949,4.57452e-07,4.92999e-07,4.42417e-07,50,100,100,2.0284e+06,16 24 1 28 7 18 14 21 27 23 22 6 15 25 20 26 4 29 10 2 3 11 9 17 5 12 13 0 19 8 
950,4.569e-07,4.92999e-07,4.41042e-07,50,100,100,2.0284e+06,16 24 1 28 7 18 14 21 27 23 22 6 15 25 20 26 4 29 10 2 3 11 9 17 5 12 13 0 19 8 
951,4.56074e-07,4.92999e-07,4.41289e-07,50,100,100,2.0284e+06,16 24 1 28 7 18 14 21 27 23 22 6 15 25 20 26 4 29 10 2 3 11 9 17 5 12 13 0 19 8 
952,4.57584e-07,4.92999e-07,4.43048e-07,50,100,100,2.0284e+06,16 24 1 28 7 18 14 21 27 23 22 6 15 25 20 26 4 29 10 2 3 11 9 17 5 12 13 0 19 8 
953,4.57328e-07,4.92999e-07,4.42473e-07,50,100,100,2.0284e+06,16 24 1 28 7 18 14 21 27 23 22 6 15 25 20 26 4 29 10 2 3 11 9 17 5 12 13 0 19 8 
954,4.56072e-07,4.92999e-07,4.397e-07,50,100,100,2.0284e+06,16 24 1 28 7 18 14 21 27 23 22 6 15 25 20 26 4 29 10 2 3 11 9 17 5 12 13 0 19 8 
955,4.57214e-07,4.92999e-07,4.43071e-07,50,100,100,2.0284e+06,16 24 1 28 7 18 14 21 27 23 22 6 15 25 20 26 4 29 10 2 3 11 9 17 5 12 13 0 19 8 
956,4.56237e-07,4.92999e-07,4.41223e-07,50,100,100,2.0284e+06,16 24 1 28 7 18 14 21 27 23 22 6 15 25 20 26 4 29 10 2 3 11 9 17 5 12 13 0 19 8 
957,4.58065e-07,4.92999e-07,4.41234e-07,50,100,100,2.0284e+06,16 24 1 28 7 18 14 21 27 23 22 6 15 25 20 26 4 29 10 2 3 11 9 17 5 12 13 0 19 8 
958,4.56969e-07,4.92999e-07,4.43102e-07,50,100,100,2.0284e+06,16 24 1 28 7 18 14 21 27 23 22 6 15 25 20 26 4 29 10 2 3 11 9 17 5 12 13 0 19 8 
959,4.56269e-07,4.92999e-07,4.43376e-07,50,100,100,2.0284e+06,16 24 1 28 7 18 14 21 27 23 22 6 15 25 20 26 4 29 10 2 3 11 9 17 5 12 13 0 19 8 
960,4.56386e-07,4.92999e-07,4.39481e-07,50,100,100,2.0284e+06,16 24 1 28 7 18 14 21 27 23 22 6 15 25 20 26 4 29 10 2 3 11 9 17 5 12 13 0 19 8 
961,4.57059e-07,4.92999e-07,4.42873e-07,50,100,100,2.0284e+06,16 24 1 28 7 18 14 21 27 23 22 6 15 25 20 26 4 29 10 2 3 11 9 17 5 12 13 0 19 8 
962,4.56718e-07,4.92999e-07,4.44104e-07,50,100,100,2.0284e+06,16 24 1 28 7 18 14 21 27 23 22 6 15 25 20 26 4 29 10 2 3 11 9 17 5 12 13 0 19 8 
963,4.56362e-07,4.92999e-07,4.41022e-07,50,100,100,2.0284e+06,16 24 1 28 7 18 14 21 27 23 22 6 15 25 20 26 4 29 10 2 3 11 9 17 5 12 13 0 19 8 
964,4.56092e-07,4.92999e-07,4.43756e-07,50,100,100,2.0284e+06,16 24 1 28 7 18 14 21 27 23 22 6 15 25 20 26 4 29 10 2 3 11 9 17 5 12 13 0 19 8 
965,4.57838e-07,4.92999e-07,4.43791e-07,50,100,100,2.0284e+06,16 24 1 28 7 18 14 21 27 23 22 6 15 25 20 26 4 29 10 2 3 11 9 17 5 12 13 0 19 8 
